t,m,i,j,Expenditure
2013-14,Central,H30605-04-02,Sweet Bananas,2000
2013-14,Central,H30605-04-02,Sweet Potatoes (fresh),2000
2013-14,Central,H30605-04-02,Tomatoes,1400
2013-14,Central,H30906-04-02,Beans (dry),3000
2013-14,Central,H30906-04-02,Cassava (fresh),4500
2013-14,Central,H30906-04-02,Eggplant,1200
2013-14,Central,H30906-04-02,Ground Nuts (pounded),2000
2013-14,Central,H30906-04-02,Maize (flour),6000
2013-14,Central,H30906-04-02,Onions,250
2013-14,Central,H30906-04-02,Salt,600
2013-14,Central,H30906-04-02,Sweet Potatoes (fresh),3000
2013-14,Central,H30906-04-02,Tomatoes,1000
2013-14,Central,H30910-04-02,Restaurant (food),30000
2013-14,Central,H31005-04-02,Beef,8000
2013-14,Central,H31005-04-02,Beer,21000
2013-14,Central,H31005-04-02,Bread,7000
2013-14,Central,H31005-04-02,Chapati,8000
2013-14,Central,H31005-04-02,Matoke,1500
2013-14,Central,H31005-04-02,Onions,400
2013-14,Central,H31005-04-02,Restaurant (food),21000
2013-14,Central,H31005-04-02,Restaurant (soda),7000
2013-14,Central,H31005-04-02,Rice,3000
2013-14,Central,H31005-04-02,Salt,60
2013-14,Central,H31005-04-02,Sugar,2800
2013-14,Central,H31005-04-02,Tea,1200
2013-14,Central,H31005-04-02,Tomatoes,600
2013-14,Central,H31101-04-01,Fresh Fish,5000
2013-14,Central,H31101-04-01,Ground Nuts (pounded),400
2013-14,Central,H31101-04-01,Mangos,400
2013-14,Central,H31101-04-01,Matoke,3000
2013-14,Central,H31101-04-01,Onions,200
2013-14,Central,H31101-04-01,Restaurant (food),18000
2013-14,Central,H31101-04-01,Restaurant (soda),9000
2013-14,Central,H31101-04-01,Salt,100
2013-14,Central,H31101-04-01,Sugar,300
2013-14,Central,H31101-04-01,Sweet Bananas,2000
2013-14,Central,H31101-04-01,Tomatoes,400
2013-14,Central,H31101-04-01,Water,4500
2013-14,Central,H31101-04-02,Avocado,1500
2013-14,Central,H31101-04-02,Beans (dry),4500
2013-14,Central,H31101-04-02,Beef,16000
2013-14,Central,H31101-04-02,Bread,7400
2013-14,Central,H31101-04-02,Cabbage (green),2000
2013-14,Central,H31101-04-02,Carrots,600
2013-14,Central,H31101-04-02,Cooking Oil,2100
2013-14,Central,H31101-04-02,Eggplant,400
2013-14,Central,H31101-04-02,Maize (flour),6000
2013-14,Central,H31101-04-02,Mangos,2600
2013-14,Central,H31101-04-02,Matoke,7000
2013-14,Central,H31101-04-02,Onions,1000
2013-14,Central,H31101-04-02,Restaurant (food),42000
2013-14,Central,H31101-04-02,Restaurant (soda),5000
2013-14,Central,H31101-04-02,Rice,1100
2013-14,Central,H31101-04-02,Salt,500
2013-14,Central,H31101-04-02,Sugar,3500
2013-14,Central,H31101-04-02,Sweet Potatoes (dry),9000
2013-14,Central,H31101-04-02,Tomatoes,2000
2013-14,Central,H31101-04-03,Beans (dry),1200
2013-14,Central,H31101-04-03,Beef,3800
2013-14,Central,H31101-04-03,Bread,1800
2013-14,Central,H31101-04-03,Carrots,900
2013-14,Central,H31101-04-03,Chapati,3000
2013-14,Central,H31101-04-03,Chicken,13000
2013-14,Central,H31101-04-03,Cooking Oil,900
2013-14,Central,H31101-04-03,Dodo,500
2013-14,Central,H31101-04-03,Dry/Smoked Fish,3000
2013-14,Central,H31101-04-03,Eggs,1200
2013-14,Central,H31101-04-03,Green Pepper,1000
2013-14,Central,H31101-04-03,Ground Nuts (pounded),2200
2013-14,Central,H31101-04-03,Mangos,2000
2013-14,Central,H31101-04-03,Matoke,14000
2013-14,Central,H31101-04-03,Onions,1000
2013-14,Central,H31101-04-03,Passion Fruits,1000
2013-14,Central,H31101-04-03,Restaurant (soda),2500
2013-14,Central,H31101-04-03,Rice,9600
2013-14,Central,H31101-04-03,Salt,250
2013-14,Central,H31101-04-03,Sugar,3600
2013-14,Central,H31101-04-03,Sweet Bananas,1500
2013-14,Central,H31101-04-03,Tea,500
2013-14,Central,H31101-04-03,Tomatoes,1000
2013-14,Central,H31703-04-03,Beans (fresh),4500
2013-14,Central,H31703-04-03,Beef,14000
2013-14,Central,H31703-04-03,Chapati,3000
2013-14,Central,H31703-04-03,Chicken,14000
2013-14,Central,H31703-04-03,Coffee,500
2013-14,Central,H31703-04-03,Green Pepper,500
2013-14,Central,H31703-04-03,Ground Nuts (pounded),4500
2013-14,Central,H31703-04-03,Irish Potatoes,5000
2013-14,Central,H31703-04-03,Matoke,15000
2013-14,Central,H31703-04-03,Millet,3000
2013-14,Central,H31703-04-03,Onions,1000
2013-14,Central,H31703-04-03,Peas,1500
2013-14,Central,H31703-04-03,Restaurant (food),24000
2013-14,Central,H31703-04-03,Restaurant (soda),11000
2013-14,Central,H31703-04-03,Rice,3000
2013-14,Central,H31703-04-03,Salt,150
2013-14,Central,H31703-04-03,Sugar,1500
2013-14,Central,H31703-04-03,Sweet Bananas,4000
2013-14,Central,H31703-04-03,Sweet Potatoes (fresh),2000
2013-14,Central,H31703-04-03,Tea,200
2013-14,Central,H31703-04-03,Tomatoes,1500
2013-14,Central,H31703-04-03,Water,1500
2013-14,Central,H32401-04-01,Avocado,600
2013-14,Central,H32401-04-01,Beans (dry),2000
2013-14,Central,H32401-04-01,Beans (fresh),4000
2013-14,Central,H32401-04-01,Beef,8000
2013-14,Central,H32401-04-01,Beer,9000
2013-14,Central,H32401-04-01,Bread,3600
2013-14,Central,H32401-04-01,Cabbage (green),6000
2013-14,Central,H32401-04-01,Chapati,9000
2013-14,Central,H32401-04-01,Cooking Oil,3500
2013-14,Central,H32401-04-01,Dry/Smoked Fish,6600
2013-14,Central,H32401-04-01,Eggplant,1600
2013-14,Central,H32401-04-01,Eggs,7500
2013-14,Central,H32401-04-01,Green Pepper,800
2013-14,Central,H32401-04-01,Ground Nuts (paste),1600
2013-14,Central,H32401-04-01,Maize (flour),1500
2013-14,Central,H32401-04-01,Mangos,2000
2013-14,Central,H32401-04-01,Matoke,16000
2013-14,Central,H32401-04-01,Onions,700
2013-14,Central,H32401-04-01,Oranges,1000
2013-14,Central,H32401-04-01,Other Vegetables,3000
2013-14,Central,H32401-04-01,Pineapple,1500
2013-14,Central,H32401-04-01,Restaurant (food),12000
2013-14,Central,H32401-04-01,Restaurant (soda),2000
2013-14,Central,H32401-04-01,Rice,6000
2013-14,Central,H32401-04-01,Salt,400
2013-14,Central,H32401-04-01,Sugar,4500
2013-14,Central,H32401-04-01,Sweet Bananas,800
2013-14,Central,H32401-04-01,Sweet Potatoes (fresh),4000
2013-14,Central,H32401-04-01,Tea,150
2013-14,Central,H32401-04-01,Tomatoes,3000
2013-14,Central,H32402-04-01,Beef,11250
2013-14,Central,H32402-04-01,Bread,3600
2013-14,Central,H32402-04-01,Carrots,2100
2013-14,Central,H32402-04-01,Chapati,8400
2013-14,Central,H32402-04-01,Coffee,1500
2013-14,Central,H32402-04-01,Cooking Oil,1250
2013-14,Central,H32402-04-01,Eggs,1500
2013-14,Central,H32402-04-01,Ground Nuts (pounded),2400
2013-14,Central,H32402-04-01,Mangos,3000
2013-14,Central,H32402-04-01,"Margarine, Butter, etc",2500
2013-14,Central,H32402-04-01,Matoke,9000
2013-14,Central,H32402-04-01,Onions,2100
2013-14,Central,H32402-04-01,Other Fruits,4000
2013-14,Central,H32402-04-01,Peas,5000
2013-14,Central,H32402-04-01,Pineapple,3000
2013-14,Central,H32402-04-01,Restaurant (food),30000
2013-14,Central,H32402-04-01,Restaurant (soda),3500
2013-14,Central,H32402-04-01,Rice,2800
2013-14,Central,H32402-04-01,Salt,300
2013-14,Central,H32402-04-01,Sugar,1500
2013-14,Central,H32402-04-01,Tea,500
2013-14,Central,H32402-04-01,Tomatoes,1000
2013-14,Central,H32402-04-01,Water,7000
2013-14,Central,H32402-04-01,Watermelon,3000
2013-14,Central,H32403-04-01,Beef,16000
2013-14,Central,H32403-04-01,Bread,3500
2013-14,Central,H32403-04-01,Goat Meat,5000
2013-14,Central,H32403-04-01,Green Pepper,700
2013-14,Central,H32403-04-01,Irish Potatoes,1500
2013-14,Central,H32403-04-01,Maize (cobs),500
2013-14,Central,H32403-04-01,Mangos,1000
2013-14,Central,H32403-04-01,Matoke,10500
2013-14,Central,H32403-04-01,Onions,1000
2013-14,Central,H32403-04-01,Restaurant (food),14000
2013-14,Central,H32403-04-01,Rice,2800
2013-14,Central,H32403-04-01,Salt,200
2013-14,Central,H32403-04-01,Sugar,1400
2013-14,Central,H32403-04-01,Tea,100
2013-14,Central,H32403-04-01,Tomatoes,1000
2013-14,Central,H32404-04-01,Apples,7000
2013-14,Central,H32404-04-01,Avocado,1500
2013-14,Central,H32404-04-01,Beans (dry),2000
2013-14,Central,H32404-04-01,Beef,4000
2013-14,Central,H32404-04-01,Cabbage (green),300
2013-14,Central,H32404-04-01,Chapati,400
2013-14,Central,H32404-04-01,Cooking Oil,2100
2013-14,Central,H32404-04-01,Eggs,1500
2013-14,Central,H32404-04-01,Fresh Fish,4000
2013-14,Central,H32404-04-01,Green Pepper,700
2013-14,Central,H32404-04-01,Ground Nuts (pounded),1100
2013-14,Central,H32404-04-01,Maize (flour),1800
2013-14,Central,H32404-04-01,Mangos,2000
2013-14,Central,H32404-04-01,Matoke,7000
2013-14,Central,H32404-04-01,Onions,700
2013-14,Central,H32404-04-01,Restaurant (food),24500
2013-14,Central,H32404-04-01,Restaurant (soda),3500
2013-14,Central,H32404-04-01,Rice,2400
2013-14,Central,H32404-04-01,Salt,250
2013-14,Central,H32404-04-01,Sugar,4500
2013-14,Central,H32404-04-01,Tea,100
2013-14,Central,H32404-04-01,Tomatoes,1400
2013-14,Central,H32405-04-01,Avocado,1800
2013-14,Central,H32405-04-01,Beans (dry),1300
2013-14,Central,H32405-04-01,Beans (fresh),1000
2013-14,Central,H32405-04-01,Beef,8000
2013-14,Central,H32405-04-01,Bread,3600
2013-14,Central,H32405-04-01,Cabbage (green),3000
2013-14,Central,H32405-04-01,Carrots,200
2013-14,Central,H32405-04-01,Chapati,6000
2013-14,Central,H32405-04-01,Cooking Oil,3500
2013-14,Central,H32405-04-01,Dry/Smoked Fish,3500
2013-14,Central,H32405-04-01,Eggplant,1000
2013-14,Central,H32405-04-01,Eggs,2700
2013-14,Central,H32405-04-01,Fresh Fish,3500
2013-14,Central,H32405-04-01,Green Pepper,600
2013-14,Central,H32405-04-01,Ground Nuts (paste),400
2013-14,Central,H32405-04-01,Maize (cobs),3000
2013-14,Central,H32405-04-01,Mangos,1000
2013-14,Central,H32405-04-01,Matoke,25000
2013-14,Central,H32405-04-01,Onions,2800
2013-14,Central,H32405-04-01,Other Vegetables,3000
2013-14,Central,H32405-04-01,Passion Fruits,3000
2013-14,Central,H32405-04-01,Pineapple,2000
2013-14,Central,H32405-04-01,Restaurant (soda),4000
2013-14,Central,H32405-04-01,Rice,3000
2013-14,Central,H32405-04-01,Salt,400
2013-14,Central,H32405-04-01,Sugar,2600
2013-14,Central,H32405-04-01,Sweet Bananas,1500
2013-14,Central,H32405-04-01,Sweet Potatoes (fresh),1000
2013-14,Central,H32405-04-01,Tea,100
2013-14,Central,H32405-04-01,Tomatoes,1400
2013-14,Central,H32406-04-01,Avocado,1500
2013-14,Central,H32406-04-01,Beans (dry),1500
2013-14,Central,H32406-04-01,Beef,12000
2013-14,Central,H32406-04-01,Chapati,2500
2013-14,Central,H32406-04-01,Cooking Oil,875
2013-14,Central,H32406-04-01,Eggplant,1200
2013-14,Central,H32406-04-01,Irish Potatoes,3000
2013-14,Central,H32406-04-01,Mangos,1000
2013-14,Central,H32406-04-01,Matoke,15000
2013-14,Central,H32406-04-01,Onions,1500
2013-14,Central,H32406-04-01,Pawpaw,2000
2013-14,Central,H32406-04-01,Rice,4500
2013-14,Central,H32406-04-01,Salt,167
2013-14,Central,H32406-04-01,Sugar,3000
2013-14,Central,H32406-04-01,Sweet Bananas,3000
2013-14,Central,H32406-04-01,Sweet Potatoes (fresh),1000
2013-14,Central,H32406-04-01,Tea,100
2013-14,Central,H32406-04-01,Tomatoes,1500
2013-14,Central,H32407-04-01,Bread,3800
2013-14,Central,H32407-04-01,Chapati,2000
2013-14,Central,H32407-04-01,Cooking Oil,2500
2013-14,Central,H32407-04-01,Eggs,3000
2013-14,Central,H32407-04-01,"Margarine, Butter, etc",1300
2013-14,Central,H32407-04-01,Onions,300
2013-14,Central,H32407-04-01,Pineapple,1500
2013-14,Central,H32407-04-01,Restaurant (food),84000
2013-14,Central,H32407-04-01,Restaurant (soda),7000
2013-14,Central,H32407-04-01,Salt,100
2013-14,Central,H32407-04-01,Sugar,550
2013-14,Central,H32407-04-01,Tea,500
2013-14,Central,H32407-04-01,Tomatoes,500
2013-14,Central,H32407-04-01,Water,3000
2013-14,Central,H32408-04-01,Avocado,2500
2013-14,Central,H32408-04-01,Beans (dry),4000
2013-14,Central,H32408-04-01,Beef,8000
2013-14,Central,H32408-04-01,Bread,6000
2013-14,Central,H32408-04-01,Carrots,1000
2013-14,Central,H32408-04-01,Cassava (fresh),1000
2013-14,Central,H32408-04-01,Chapati,5000
2013-14,Central,H32408-04-01,Coffee,500
2013-14,Central,H32408-04-01,Dry/Smoked Fish,6000
2013-14,Central,H32408-04-01,Eggplant,1000
2013-14,Central,H32408-04-01,Ghee,1000
2013-14,Central,H32408-04-01,Green Pepper,2800
2013-14,Central,H32408-04-01,Ground Nuts (pounded),2250
2013-14,Central,H32408-04-01,Maize (cobs),2000
2013-14,Central,H32408-04-01,Maize (flour),2400
2013-14,Central,H32408-04-01,Mangos,1000
2013-14,Central,H32408-04-01,Matoke,12500
2013-14,Central,H32408-04-01,Onions,1500
2013-14,Central,H32408-04-01,Other Alcoholic Drinks,12000
2013-14,Central,H32408-04-01,Other Vegetables,2000
2013-14,Central,H32408-04-01,Pineapple,1500
2013-14,Central,H32408-04-01,Restaurant (food),20000
2013-14,Central,H32408-04-01,Rice,4500
2013-14,Central,H32408-04-01,Salt,250
2013-14,Central,H32408-04-01,Sugar,2300
2013-14,Central,H32408-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H32408-04-01,Tea,100
2013-14,Central,H32408-04-01,Tomatoes,1500
2013-14,Central,H32409-04-01,Beans (dry),2400
2013-14,Central,H32409-04-01,Cassava (fresh),4000
2013-14,Central,H32409-04-01,Maize (flour),6000
2013-14,Central,H32409-04-01,Mangos,3000
2013-14,Central,H32409-04-01,Matoke,2000
2013-14,Central,H32409-04-01,Onions,400
2013-14,Central,H32409-04-01,Pineapple,1000
2013-14,Central,H32409-04-01,Restaurant (food),60000
2013-14,Central,H32409-04-01,Salt,250
2013-14,Central,H32409-04-01,Sugar,3300
2013-14,Central,H32409-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H32409-04-01,Tea,200
2013-14,Central,H32409-04-01,Tomatoes,800
2013-14,Central,H32410-04-01,Avocado,400
2013-14,Central,H32410-04-01,Beans (fresh),1000
2013-14,Central,H32410-04-01,Beef,4000
2013-14,Central,H32410-04-01,Bread,1800
2013-14,Central,H32410-04-01,Cabbage (green),400
2013-14,Central,H32410-04-01,Chapati,500
2013-14,Central,H32410-04-01,Green Pepper,700
2013-14,Central,H32410-04-01,Maize (cobs),400
2013-14,Central,H32410-04-01,Mangos,1600
2013-14,Central,H32410-04-01,"Margarine, Butter, etc",1500
2013-14,Central,H32410-04-01,Matoke,7000
2013-14,Central,H32410-04-01,Onions,700
2013-14,Central,H32410-04-01,Rice,6400
2013-14,Central,H32410-04-01,Salt,100
2013-14,Central,H32410-04-01,Sugar,1200
2013-14,Central,H32410-04-01,Sweet Bananas,600
2013-14,Central,H32410-04-01,Sweet Potatoes (fresh),1000
2013-14,Central,H32410-04-01,Tea,100
2013-14,Central,H32410-04-01,Tomatoes,1000
2013-14,Central,H32501-04-01,Beer,35000
2013-14,Central,H32501-04-01,Other Alcoholic Drinks,9000
2013-14,Central,H32501-04-01,Restaurant (food),56000
2013-14,Central,H32501-04-01,Restaurant (soda),10000
2013-14,Central,H32501-04-01,Sugar,1200
2013-14,Central,H32501-04-01,Tea,200
2013-14,Central,H32502-04-01,Coffee,200
2013-14,Central,H32502-04-01,Restaurant (food),42000
2013-14,Central,H32502-04-01,Sugar,800
2013-14,Central,H32503-04-01,Beans (dry),7420
2013-14,Central,H32503-04-01,Bread,1200
2013-14,Central,H32503-04-01,Cassava (fresh),1400
2013-14,Central,H32503-04-01,Chapati,1500
2013-14,Central,H32503-04-01,Cooking Oil,2100
2013-14,Central,H32503-04-01,Maize (flour),12600
2013-14,Central,H32503-04-01,Onions,700
2013-14,Central,H32503-04-01,Rice,4000
2013-14,Central,H32503-04-01,Salt,500
2013-14,Central,H32503-04-01,Sugar,3850
2013-14,Central,H32503-04-01,Tea,100
2013-14,Central,H32503-04-01,Tomatoes,200
2013-14,Central,H32504-04-01,Beans (dry),6000
2013-14,Central,H32504-04-01,Beef,18000
2013-14,Central,H32504-04-01,Bread,2400
2013-14,Central,H32504-04-01,Cabbage (green),500
2013-14,Central,H32504-04-01,Chapati,3000
2013-14,Central,H32504-04-01,Cooking Oil,1000
2013-14,Central,H32504-04-01,Dodo,1500
2013-14,Central,H32504-04-01,Eggplant,800
2013-14,Central,H32504-04-01,Fresh Fish,9000
2013-14,Central,H32504-04-01,Green Pepper,200
2013-14,Central,H32504-04-01,Ground Nuts (pounded),2400
2013-14,Central,H32504-04-01,Irish Potatoes,3000
2013-14,Central,H32504-04-01,Maize (flour),3200
2013-14,Central,H32504-04-01,Matoke,10000
2013-14,Central,H32504-04-01,Onions,800
2013-14,Central,H32504-04-01,Other Vegetables,600
2013-14,Central,H32504-04-01,Rice,2800
2013-14,Central,H32504-04-01,Salt,500
2013-14,Central,H32504-04-01,Sugar,3200
2013-14,Central,H32504-04-01,Tea,200
2013-14,Central,H32504-04-01,Tomatoes,1200
2013-14,Central,H32505-04-01,Chapati,3500
2013-14,Central,H32505-04-01,Eggs,2400
2013-14,Central,H32505-04-01,Restaurant (food),45000
2013-14,Central,H32505-04-01,Restaurant (soda),3000
2013-14,Central,H32505-04-01,Salt,40
2013-14,Central,H32505-04-01,Sugar,1200
2013-14,Central,H32505-04-01,Tea,200
2013-14,Central,H32506-04-01,Beans (dry),6000
2013-14,Central,H32506-04-01,Beef,4000
2013-14,Central,H32506-04-01,Bread,3500
2013-14,Central,H32506-04-01,Cooking Oil,2500
2013-14,Central,H32506-04-01,Dry/Smoked Fish,4500
2013-14,Central,H32506-04-01,Matoke,10000
2013-14,Central,H32506-04-01,Restaurant (food),15000
2013-14,Central,H32506-04-01,Rice,6600
2013-14,Central,H32506-04-01,Salt,250
2013-14,Central,H32506-04-01,Sugar,5000
2013-14,Central,H32506-04-01,Tea,400
2013-14,Central,H32507-04-01,Avocado,2500
2013-14,Central,H32507-04-01,Cassava (dry),2800
2013-14,Central,H32507-04-01,Chapati,2000
2013-14,Central,H32507-04-01,Coffee,200
2013-14,Central,H32507-04-01,Cooking Oil,800
2013-14,Central,H32507-04-01,Dry/Smoked Fish,3600
2013-14,Central,H32507-04-01,Ground Nuts (pounded),3000
2013-14,Central,H32507-04-01,Maize (flour),2400
2013-14,Central,H32507-04-01,Millet,3000
2013-14,Central,H32507-04-01,Onions,300
2013-14,Central,H32507-04-01,Passion Fruits,1000
2013-14,Central,H32507-04-01,Restaurant (food),6000
2013-14,Central,H32507-04-01,Rice,3000
2013-14,Central,H32507-04-01,Salt,300
2013-14,Central,H32507-04-01,Sugar,3000
2013-14,Central,H32507-04-01,Tea,200
2013-14,Central,H32507-04-01,Tomatoes,600
2013-14,Central,H32508-04-01,Beans (dry),1000
2013-14,Central,H32508-04-01,Beef,4000
2013-14,Central,H32508-04-01,Cabbage (green),500
2013-14,Central,H32508-04-01,Chapati,2000
2013-14,Central,H32508-04-01,Cooking Oil,1400
2013-14,Central,H32508-04-01,Dodo,1500
2013-14,Central,H32508-04-01,Eggplant,200
2013-14,Central,H32508-04-01,Eggs,1800
2013-14,Central,H32508-04-01,Maize (flour),8000
2013-14,Central,H32508-04-01,Matoke,2000
2013-14,Central,H32508-04-01,Onions,750
2013-14,Central,H32508-04-01,Restaurant (soda),1000
2013-14,Central,H32508-04-01,Rice,3600
2013-14,Central,H32508-04-01,Salt,250
2013-14,Central,H32508-04-01,Sugar,2300
2013-14,Central,H32508-04-01,Tea,300
2013-14,Central,H32508-04-01,Tomatoes,2000
2013-14,Central,H32509-04-01,Beans (dry),5800
2013-14,Central,H32509-04-01,Cassava (fresh),3000
2013-14,Central,H32509-04-01,Cooking Oil,4000
2013-14,Central,H32509-04-01,Ground Nuts (pounded),1450
2013-14,Central,H32509-04-01,Maize (flour),2500
2013-14,Central,H32509-04-01,Matoke,6000
2013-14,Central,H32509-04-01,Onions,500
2013-14,Central,H32509-04-01,Pawpaw,1000
2013-14,Central,H32509-04-01,Pineapple,7000
2013-14,Central,H32509-04-01,Rice,3000
2013-14,Central,H32509-04-01,Salt,500
2013-14,Central,H32509-04-01,Sugar,4500
2013-14,Central,H32509-04-01,Tomatoes,500
2013-14,Central,H32510-04-01,Beans (dry),500
2013-14,Central,H32510-04-01,Beef,4000
2013-14,Central,H32510-04-01,Cabbage (green),500
2013-14,Central,H32510-04-01,Cassava (fresh),1000
2013-14,Central,H32510-04-01,Chapati,1500
2013-14,Central,H32510-04-01,Cooking Oil,600
2013-14,Central,H32510-04-01,Dry/Smoked Fish,1000
2013-14,Central,H32510-04-01,Eggs,1200
2013-14,Central,H32510-04-01,Ground Nuts (pounded),1000
2013-14,Central,H32510-04-01,Maize (flour),500
2013-14,Central,H32510-04-01,Matoke,12000
2013-14,Central,H32510-04-01,Onions,1000
2013-14,Central,H32510-04-01,Other Vegetables,2000
2013-14,Central,H32510-04-01,Restaurant (soda),2000
2013-14,Central,H32510-04-01,Rice,3200
2013-14,Central,H32510-04-01,Salt,250
2013-14,Central,H32510-04-01,Sugar,1500
2013-14,Central,H32510-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H32510-04-01,Tomatoes,1500
2013-14,Central,H32601-04-01,Restaurant (food),42000
2013-14,Central,H32601-04-01,Restaurant (soda),2000
2013-14,Central,H32601-04-01,Water,2000
