t,m,i,j,Expenditure
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Pineapple,6000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Pork,24000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Rice,2000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Salt,700
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Tea (leaves),200
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Tilapia (fresh),18000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Tomatoes,3500
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Yams (arrowroot),12000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Beef,36000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Chapati,4000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Donuts,5000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Ground Nuts (pounded),4500
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Maize (flour),4000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Matoke,45000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Mukene,1000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Onions,1400
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Restaurant (soda),2000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Salt,700
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Tilapia (fresh),14000
2019-20,Central,95c41cb2a4b54404b51c9a798ebde4f0,Tomatoes,2000
2019-20,Central,96517389c3ad4d7c98aa9db148e886b0,Jam/Marmalade,2000
2019-20,Central,96517389c3ad4d7c98aa9db148e886b0,Restaurant (food),42000
2019-20,Central,96517389c3ad4d7c98aa9db148e886b0,Restaurant (soda),3000
2019-20,Central,96517389c3ad4d7c98aa9db148e886b0,Tea (leaves),200
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Beans (dry),5000
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Cassava (fresh),6000
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Dodo,3500
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Ground Nuts (paste),3000
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Matoke,6000
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Mukene,1500
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Onions,1500
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Salt,150
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Sweet Potatoes (fresh),6000
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Tea (leaves),200
2019-20,Central,968f190cbd2e4f60b1d37fcd3c8cecc5,Tomatoes,1500
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Bogoya,200
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Cassava (fresh),7000
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Cooking Oil (refined),800
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Ground Nuts (pounded),4500
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Matoke,8000
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Millet Flour,3900
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Onions,700
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Perch (fresh),8000
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Salt,156
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Sweet Potatoes (fresh),2000
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Tilapia (fresh),42000
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Tomatoes,1400
2019-20,Central,97a9f78d75774aa094c05dfe1bff19cd,Yams (arrowroot),1000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Beef,140000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Bread,8000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Cabbage (green),1500
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Ghee,7000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Goat Meat,40000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Maize (flour),35000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Matoke,20000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Rice,10000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Salt,400
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Tea (leaves),200
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Tomatoes,5000
2019-20,Central,97f9eef43a304519ad61a9da9876374e,Yoghurt,28000
2019-20,Central,989e0673052049b087f5131c084918ef,Beans (dry),1700
2019-20,Central,989e0673052049b087f5131c084918ef,Beer,6000
2019-20,Central,989e0673052049b087f5131c084918ef,Bogoya,4000
2019-20,Central,989e0673052049b087f5131c084918ef,Cassava (dry),3600
2019-20,Central,989e0673052049b087f5131c084918ef,Cassava (fresh),2000
2019-20,Central,989e0673052049b087f5131c084918ef,Chapati,3000
2019-20,Central,989e0673052049b087f5131c084918ef,Goat Meat,9000
2019-20,Central,989e0673052049b087f5131c084918ef,Ground Nuts (paste),1750
2019-20,Central,989e0673052049b087f5131c084918ef,Maize (flour),5200
2019-20,Central,989e0673052049b087f5131c084918ef,Millet Flour,1050
2019-20,Central,989e0673052049b087f5131c084918ef,Onions,700
2019-20,Central,989e0673052049b087f5131c084918ef,Perch (dried),12000
2019-20,Central,989e0673052049b087f5131c084918ef,Perch (fresh),12000
2019-20,Central,989e0673052049b087f5131c084918ef,Rice,3200
2019-20,Central,989e0673052049b087f5131c084918ef,Salt,350
2019-20,Central,989e0673052049b087f5131c084918ef,Tea (leaves),200
2019-20,Central,989e0673052049b087f5131c084918ef,Tomatoes,1400
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Cabbage (green),2000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Cassava (dry),6000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Cooking Oil (refined),2100
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Onions,1000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Pawpaw,7000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Rice,3000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Salt,300
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Sweet Potatoes (fresh),14000
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Tea (leaves),200
2019-20,Central,993c13190d2c48f99fb34a9e36e0dcd4,Tomatoes,1000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Beans (dry),2500
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Beans (fresh),3000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Cabbage (green),3000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Cassava (dry),3000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Cassava (fresh),6000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Cooking Oil (refined),900
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Dodo,3500
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Eggplant,1500
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Maize (flour),13200
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Matoke,12000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Mukene,500
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Ndiizi,3000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Onions,1000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Pork,8000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Salt,350
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Sweet Potatoes (fresh),16000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Tea (leaves),500
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Tomatoes,1000
2019-20,Central,99c4cf72245e40e494c4187edb44e664,Yams (arrowroot),14000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Beans (dry),1500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Bogoya,3000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Chapati,3500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Cooking Oil (refined),750
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Eggs,1500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Ground Nuts (pounded),1000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Jackfruit (fresh),7000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Maize (flour),1600
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Mangos,500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Matoke,14000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Mukene,1500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Mushrooms,1000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Onions,500
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Passion Fruits,2000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Pineapple,3000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Pumpkins,2000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Restaurant (soda),3000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Rice,2700
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Salt,225
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Sweet Potatoes (fresh),1000
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Tea (leaves),200
2019-20,Central,9abe9f59f3c148b29ed8ed74c5563399,Tomatoes,2000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Avocado,1500
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Beans (dry),3000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Beef,18000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Bread,8400
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Carrots,2000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Garlic,1000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Ghee,1500
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Green Pepper,1500
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Ground Nuts (pounded),1250
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Maize (flour),5000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Matoke,20000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Onions,1000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Other Spices,2000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Pawpaw,2500
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Rice,4000
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Salt,400
2019-20,Central,9ac9f70b4da04da78e87b87f6d198e61,Tomatoes,2000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Cassava (dry),1000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Cassava (fresh),6000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Cooking Oil (refined),3500
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Jam/Marmalade,1500
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Matoke,6000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Mukene,1500
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Sweet Potatoes (fresh),2000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Tomatoes,3000
2019-20,Central,9b1763bd2b9b4fe8b790486a096ef979,Yams (arrowroot),4000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Beans (dry),2500
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Bongo,8400
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Cassava (dry),2800
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Cooking Oil (refined),2000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Dodo,1000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Eggplant,1000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Ground Nuts (pounded),3000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Maize (flour),4400
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Mukene,1000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Ndiizi,10000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Onions,250
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Pawpaw,1500
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Pumpkins,3000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Salt,78
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Sweet Potatoes (fresh),20000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Tea (leaves),300
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Tilapia (fresh),15000
2019-20,Central,9b88844902cf4adb8c24f3bc03d2db42,Tomatoes,1000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Avocado,2000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Beans (fresh),3000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Beef,12000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Bread,6600
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Cassava (fresh),2000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Chapati,2000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Cooking Oil (refined),3000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Dry/Smoked Fish,12000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Ground Nuts (paste),1000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Maize (flour),6000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Matoke,70000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Ndiizi,1000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Onions,500
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Passion Fruits,2000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Pork,20000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Rice,8000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Salt,700
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Tea (leaves),100
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Tilapia (fresh),10000
2019-20,Central,9bd1860b508146b3884cd20046df32cc,Tomatoes,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Avocado,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Beans (dry),3600
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Beef,5500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Beer,18000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Bogoya,2000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Bread,8000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Cabbage (green),1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Carrots,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Cooking Oil (refined),900
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Dodo,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Donuts,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Eggplant,500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Eggs,2400
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Garlic,500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Ground Nuts (pounded),4500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Honey,1500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Ice Cream,3000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Irish Potatoes,2000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Maize (flour),2400
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,"Margarine, Butter, etc",1250
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Matoke,20000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Millet Flour,4500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Mukene,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Onions,1000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Passion Fruits,2000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Pineapple,1500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Restaurant (food),7000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Restaurant (soda),7500
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Rice,1750
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Salt,400
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Tea (leaves),400
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Tomatoes,2000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Watermelon,3000
2019-20,Central,9c1c4c2d1ec449de9542c6b09cf43e01,Yoghurt,3600
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Cabbage (green),1500
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Cassava (fresh),8000
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Cooking Oil (refined),2100
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Eggplant,1500
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Maize (flour),6900
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Onions,1400
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Other Tobacco,3500
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Salt,350
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Tea (leaves),100
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Tomatoes,2000
2019-20,Central,9c2fe212087149379638d83fba8fa0ff,Yams (arrowroot),7000
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Bread,2200
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Dodo,1500
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Ground Nuts (paste),6000
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Matoke,4000
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Onions,500
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Rice,1600
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Sweet Potatoes (fresh),1000
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Tea (leaves),400
2019-20,Central,9ca4f0e0d23a46e2ad1e2765fa85878f,Tomatoes,1200
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Avocado,2000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Beans (dry),6000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Bread,4500
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Cassava (fresh),2000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Chapati,1000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Ground Nuts (paste),1500
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Maize (cobs),3000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Maize (flour),5000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Mangos,2000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Matoke,10000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Mukene,1000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Onions,500
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Restaurant (soda),2000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Salt,350
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Sweet Potatoes (fresh),6000
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Tea (leaves),100
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Tomatoes,500
2019-20,Central,9cf4084fbcd44026b3e39be93b069b0a,Yams (arrowroot),3000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Avocado,600
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Beans (fresh),2000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Bread,6600
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Cabbage (green),500
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Cassava (fresh),3000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Cooking Oil (refined),600
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Dodo,1000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Ground Nuts (paste),750
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Matoke,14000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Mukene,2500
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Onions,700
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Rice,2000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Salt,175
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Sweet Potatoes (fresh),1000
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Tea (leaves),100
2019-20,Central,9d28b9e037f646af8d0ffa74fbee26ca,Tomatoes,1400
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Beans (dry),2000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Cabbage (green),1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Cassava (fresh),1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Dodo,1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Donuts,1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Dry/Smoked Fish,3000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Ground Nuts (pounded),2000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Irish Potatoes,3000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Matoke,8000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Millet Flour,800
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Mukene,500
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Onions,700
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Rice,1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Salt,200
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Sweet Potatoes (fresh),1000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Tea (leaves),100
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Tilapia (fresh),5000
2019-20,Central,9d36de5ee53f4a1ca591cb09082a86d0,Tomatoes,1400
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Beans (fresh),9000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Cassava (fresh),4000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Cooking Oil (refined),600
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Eggplant,1000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Ground Nuts (pounded),2600
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Maize (flour),5250
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Onions,500
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Pawpaw,2000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Perch (dried),10000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Salt,300
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Sweet Potatoes (fresh),9000
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Tea (leaves),400
2019-20,Central,9da3836174fb48d1bc2c6a5643c1c7d4,Tomatoes,2000
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Beef,6000
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Cooking Oil (refined),1200
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Ground Nuts (pounded),1375
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Matoke,20000
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Onions,500
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Salt,300
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Sweet Potatoes (fresh),2000
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Tea (leaves),400
2019-20,Central,9dc451335e534c9084e29c29c74eb9ee,Tomatoes,1000
2019-20,Central,9dfa261f071f4bea941f85a00131b209,Avocado,1000
