t,m,i,j,Expenditure
2010-11,Central,103300030402,Matoke,40000
2010-11,Central,103300030402,Onions,500
2010-11,Central,103300030402,Other Meat,6000
2010-11,Central,103300030402,Restaurant (food),10000
2010-11,Central,103300030402,Salt,500
2010-11,Central,103300030402,Sugar,12000
2010-11,Central,103300030402,Tomatoes,1000
2010-11,Central,103300030403,Beans (fresh),6000
2010-11,Central,103300030403,Beef,5000
2010-11,Central,103300030403,Beer,3000
2010-11,Central,103300030403,Bread,2200
2010-11,Central,103300030403,Cabbage (green),500
2010-11,Central,103300030403,Cooking Oil,500
2010-11,Central,103300030403,Ground Nuts (pounded),2000
2010-11,Central,103300030403,Maize (flour),4800
2010-11,Central,103300030403,Matoke,5000
2010-11,Central,103300030403,Millet,350
2010-11,Central,103300030403,Onions,1000
2010-11,Central,103300030403,Restaurant (soda),1600
2010-11,Central,103300030403,Rice,2600
2010-11,Central,103300030403,Salt,300
2010-11,Central,103300030403,Sugar,2800
2010-11,Central,103300030403,Tea,100
2010-11,Central,103300030403,Tomatoes,1000
2010-11,Central,1033000305,Beans (dry),2000
2010-11,Central,1033000305,Cabbage (green),1000
2010-11,Central,1033000305,Cassava (dry),3000
2010-11,Central,1033000305,Cooking Oil,1500
2010-11,Central,1033000305,Dodo,700
2010-11,Central,1033000305,Matoke,15000
2010-11,Central,1033000305,Onions,2000
2010-11,Central,1033000305,Other Drinks,1000
2010-11,Central,1033000305,Pork,12000
2010-11,Central,1033000305,Salt,350
2010-11,Central,1033000305,Tea,200
2010-11,Central,1033000305,Tomatoes,2000
2010-11,Central,1033000307,Beans (fresh),6000
2010-11,Central,1033000307,Cooking Oil,300
2010-11,Central,1033000307,Ground Nuts (pounded),1600.000024
2010-11,Central,1033000307,Maize (flour),10000
2010-11,Central,1033000307,Onions,500
2010-11,Central,1033000307,Pawpaw,300
2010-11,Central,1033000307,Salt,350
2010-11,Central,1033000307,Tea,200
2010-11,Central,1033000307,Tomatoes,500
2010-11,Central,103300030702,Beans (dry),4000
2010-11,Central,103300030702,Cooking Oil,500
2010-11,Central,103300030702,Ground Nuts (pounded),9000
2010-11,Central,103300030702,Matoke,4000
2010-11,Central,103300030702,Onions,400
2010-11,Central,103300030702,Rice,2700
2010-11,Central,103300030702,Salt,500
2010-11,Central,103300030702,Sugar,2600
2010-11,Central,103300030702,Tea,500
2010-11,Central,103300030702,Tomatoes,300
2010-11,Central,1033000308,Beans (dry),2000
2010-11,Central,1033000308,Beef,5000
2010-11,Central,1033000308,Beer,1500
2010-11,Central,1033000308,Cooking Oil,1000
2010-11,Central,1033000308,Eggplant,500
2010-11,Central,1033000308,Ground Nuts (pounded),4500
2010-11,Central,1033000308,Maize (flour),4500
2010-11,Central,1033000308,Matoke,2000
2010-11,Central,1033000308,Onions,500
2010-11,Central,1033000308,Other Alcoholic Drinks,3500
2010-11,Central,1033000308,Rice,1400
2010-11,Central,1033000308,Salt,150
2010-11,Central,1033000308,Sugar,1300
2010-11,Central,1033000308,Tea,100
2010-11,Central,1033000308,Tomatoes,1000
2010-11,Central,1033000310,Beans (dry),2200
2010-11,Central,1033000310,Beans (fresh),4000
2010-11,Central,1033000310,Beef,4000
2010-11,Central,1033000310,Cabbage (green),1500
2010-11,Central,1033000310,Cassava (fresh),2000
2010-11,Central,1033000310,Cooking Oil,400
2010-11,Central,1033000310,Ground Nuts (pounded),2000
2010-11,Central,1033000310,Ground Nuts (shelled),1000
2010-11,Central,1033000310,Maize (flour),2000
2010-11,Central,1033000310,Matoke,4000
2010-11,Central,1033000310,Onions,200
2010-11,Central,1033000310,Pawpaw,500
2010-11,Central,1033000310,Pineapple,700
2010-11,Central,1033000310,Pumpkins,500
2010-11,Central,1033000310,Salt,250
2010-11,Central,1033000310,Sugar,1600
2010-11,Central,1033000310,Tea,200
2010-11,Central,1033000310,Tomatoes,500
2010-11,Central,1033000504,Beans (dry),2400
2010-11,Central,1033000504,Dodo,400
2010-11,Central,1033000504,Ghee,500
2010-11,Central,1033000504,Maize (flour),1000
2010-11,Central,1033000504,Matoke,49000
2010-11,Central,1033000504,Onions,300
2010-11,Central,1033000504,Other Alcoholic Drinks,800
2010-11,Central,1033000504,Pawpaw,600
2010-11,Central,1033000504,Salt,400
2010-11,Central,1033000504,Sweet Bananas,500
2010-11,Central,1033000504,Tea,300
2010-11,Central,1033000504,Tomatoes,400
2010-11,Central,1033000505,Beans (dry),6000
2010-11,Central,1033000505,Beef,5000
2010-11,Central,1033000505,Cooking Oil,1000
2010-11,Central,1033000505,Eggs,1500
2010-11,Central,1033000505,Ground Nuts (pounded),3000
2010-11,Central,1033000505,Maize (flour),6000
2010-11,Central,1033000505,Matoke,12000
2010-11,Central,1033000505,Onions,500
2010-11,Central,1033000505,Restaurant (soda),1000
2010-11,Central,1033000505,Rice,3600
2010-11,Central,1033000505,Salt,300
2010-11,Central,1033000505,Sugar,5200
2010-11,Central,1033000505,Tea,100
2010-11,Central,1033000505,Tomatoes,500
2010-11,Central,1033000506,Beans (dry),7000
2010-11,Central,1033000506,Cabbage (green),500
2010-11,Central,1033000506,Cooking Oil,3500
2010-11,Central,1033000506,Ground Nuts (pounded),3000
2010-11,Central,1033000506,Maize (flour),4500
2010-11,Central,1033000506,Matoke,8000
2010-11,Central,1033000506,Onions,500
2010-11,Central,1033000506,Other Fruits,4000
2010-11,Central,1033000506,Passion Fruits,1000
2010-11,Central,1033000506,Salt,300
2010-11,Central,1033000506,Sugar,2800
2010-11,Central,1033000506,Tea,200
2010-11,Central,1033000506,Tomatoes,1000
2010-11,Central,1033000507,Beans (dry),9600
2010-11,Central,1033000507,Cabbage (green),800
2010-11,Central,1033000507,Cassava (fresh),20000
2010-11,Central,1033000507,Cooking Oil,1000
2010-11,Central,1033000507,Dodo,500
2010-11,Central,1033000507,Eggs,2100
2010-11,Central,1033000507,Ground Nuts (pounded),12000
2010-11,Central,1033000507,Maize (flour),16000
2010-11,Central,1033000507,Matoke,32000
2010-11,Central,1033000507,Onions,600
2010-11,Central,1033000507,Other Tobacco,4000
2010-11,Central,1033000507,Pawpaw,1500
2010-11,Central,1033000507,Salt,500
2010-11,Central,1033000507,Sugar,3000
2010-11,Central,1033000507,Tea,800
2010-11,Central,1033000507,Tomatoes,1000
2010-11,Central,1033000509,Beans (dry),3500
2010-11,Central,1033000509,Cooking Oil,300
2010-11,Central,1033000509,Ground Nuts (pounded),3000
2010-11,Central,1033000509,Onions,500
2010-11,Central,1033000509,Other Alcoholic Drinks,800
2010-11,Central,1033000509,Salt,250
2010-11,Central,1033000509,Sugar,750
2010-11,Central,1033000509,Tomatoes,500
2010-11,Central,1033000510,Beans (fresh),7500
2010-11,Central,1033000510,Cooking Oil,500
2010-11,Central,1033000510,Maize (flour),13200
2010-11,Central,1033000510,Onions,400
2010-11,Central,1033000510,Pawpaw,600
2010-11,Central,1033000510,Salt,500
2010-11,Central,1033000510,Sweet Potatoes (fresh),20000
2010-11,Central,1033000510,Tea,400
2010-11,Central,1033000510,Tomatoes,500
2010-11,Central,1033000511,Beans (dry),1500
2010-11,Central,1033000511,Cooking Oil,1500
2010-11,Central,1033000511,Eggplant,500
2010-11,Central,1033000511,Ground Nuts (pounded),4800
2010-11,Central,1033000511,Maize (flour),1200
2010-11,Central,1033000511,Matoke,14000
2010-11,Central,1033000511,Onions,500
2010-11,Central,1033000511,Pork,6000
2010-11,Central,1033000511,Restaurant (food),14000
2010-11,Central,1033000511,Restaurant (soda),7000
2010-11,Central,1033000511,Salt,250
2010-11,Central,1033000511,Sugar,6000
2010-11,Central,1033000511,Tea,100
2010-11,Central,1033000511,Tomatoes,1000
2010-11,Central,103300051102,Beans (dry),3000
2010-11,Central,103300051102,Cooking Oil,900
2010-11,Central,103300051102,Maize (flour),1000
2010-11,Central,103300051102,Matoke,4000
2010-11,Central,103300051102,Onions,300
2010-11,Central,103300051102,Rice,3500
2010-11,Central,103300051102,Salt,500
2010-11,Central,103300051102,Sugar,3000
2010-11,Central,103300051102,Tea,200
2010-11,Central,103300051102,Tomatoes,500
2010-11,Central,1041000203,Beans (dry),5400
2010-11,Central,1041000203,Cabbage (green),600
2010-11,Central,1041000203,Cooking Oil,1200
2010-11,Central,1041000203,Dodo,800
2010-11,Central,1041000203,Fresh Fish,3000
2010-11,Central,1041000203,Maize (flour),2400
2010-11,Central,1041000203,Matoke,1500
2010-11,Central,1041000203,Onions,500
2010-11,Central,1041000203,Passion Fruits,800
2010-11,Central,1041000203,Rice,5400
2010-11,Central,1041000203,Salt,600
2010-11,Central,1041000203,Sugar,5000
2010-11,Central,1041000203,Tea,600
2010-11,Central,1041000203,Tomatoes,1500
2010-11,Central,1041000204,Other Juice,2000
2010-11,Central,1041000204,Restaurant (food),12000
2010-11,Central,1041000204,Restaurant (soda),3500
2010-11,Central,1041000206,Beans (dry),4000
2010-11,Central,1041000206,Bread,2000
2010-11,Central,1041000206,Cabbage (green),1000
2010-11,Central,1041000206,Cooking Oil,2100
2010-11,Central,1041000206,Dry/Smoked Fish,2000
2010-11,Central,1041000206,Eggplant,1500
2010-11,Central,1041000206,Ground Nuts (pounded),2400
2010-11,Central,1041000206,Maize (flour),4400
2010-11,Central,1041000206,Mangos,3000
2010-11,Central,1041000206,Onions,1000
2010-11,Central,1041000206,Restaurant (food),10500
2010-11,Central,1041000206,Restaurant (soda),4900
2010-11,Central,1041000206,Rice,9000
2010-11,Central,1041000206,Salt,250
2010-11,Central,1041000206,Sugar,1500
2010-11,Central,1041000206,Tomatoes,1400
2010-11,Central,104100020602,Beans (dry),1500
2010-11,Central,104100020602,Cabbage (green),600
2010-11,Central,104100020602,Cooking Oil,700
2010-11,Central,104100020602,Ground Nuts (pounded),5600
2010-11,Central,104100020602,Maize (flour),3300
2010-11,Central,104100020602,Mangos,500
2010-11,Central,104100020602,Matoke,2000
2010-11,Central,104100020602,Onions,500
2010-11,Central,104100020602,Other Alcoholic Drinks,1200
2010-11,Central,104100020602,Pineapple,500
2010-11,Central,104100020602,Salt,500
2010-11,Central,104100020602,Sugar,3000
2010-11,Central,104100020602,Tea,400
2010-11,Central,104100020602,Tomatoes,600
2010-11,Central,1041000207,Beans (dry),5000
2010-11,Central,1041000207,Cooking Oil,1400
2010-11,Central,1041000207,Dry/Smoked Fish,1500
2010-11,Central,1041000207,Ground Nuts (pounded),4000
2010-11,Central,1041000207,Maize (flour),1800
2010-11,Central,1041000207,Matoke,4500
2010-11,Central,1041000207,Onions,2000
2010-11,Central,1041000207,Other Vegetables,800
2010-11,Central,1041000207,Rice,2800
2010-11,Central,1041000207,Salt,250
2010-11,Central,1041000207,Sugar,3000
2010-11,Central,1041000207,Tea,1000
2010-11,Central,1041000207,Tomatoes,700
2010-11,Central,1041000209,Beans (dry),2100
2010-11,Central,1041000209,Beef,5000
2010-11,Central,1041000209,Bread,9100
2010-11,Central,1041000209,Cabbage (green),3500
2010-11,Central,1041000209,Cooking Oil,1400
2010-11,Central,1041000209,Fresh Fish,6000
2010-11,Central,1041000209,Ground Nuts (pounded),1000
2010-11,Central,1041000209,Irish Potatoes,1000
2010-11,Central,1041000209,Maize (flour),500
2010-11,Central,1041000209,Mangos,1000
2010-11,Central,1041000209,Matoke,14500
2010-11,Central,1041000209,Onions,500
2010-11,Central,1041000209,Oranges,1000
2010-11,Central,1041000209,Passion Fruits,3000
2010-11,Central,1041000209,Pawpaw,2000
2010-11,Central,1041000209,Pumpkins,5250
2010-11,Central,1041000209,Rice,2200
2010-11,Central,1041000209,Salt,150
2010-11,Central,1041000209,Sugar,10800
2010-11,Central,1041000209,Tea,200
2010-11,Central,1041000209,Tomatoes,2000
2010-11,Central,1041000209,Watermelon,800
2010-11,Central,1041000210,Avocado,900
2010-11,Central,1041000210,Beans (dry),4000
2010-11,Central,1041000210,Beef,10000
2010-11,Central,1041000210,Cassava (fresh),3000
2010-11,Central,1041000210,Cooking Oil,1200
2010-11,Central,1041000210,Ground Nuts (pounded),9000
2010-11,Central,1041000210,Maize (flour),4800
2010-11,Central,1041000210,Matoke,16000
2010-11,Central,1041000210,Onions,1000
2010-11,Central,1041000210,Pineapple,800
2010-11,Central,1041000210,Salt,500
2010-11,Central,1041000210,Sugar,7500
2010-11,Central,1041000210,Sweet Potatoes (fresh),5000
2010-11,Central,1041000210,Tea,500
2010-11,Central,1041000210,Tomatoes,1200
2010-11,Central,1041000211,Beans (dry),8400
2010-11,Central,1041000211,Beef,6500
2010-11,Central,1041000211,Cabbage (green),400
2010-11,Central,1041000211,Cooking Oil,4000
2010-11,Central,1041000211,Maize (flour),12500
2010-11,Central,1041000211,Matoke,4000
2010-11,Central,1041000211,Onions,500
2010-11,Central,1041000211,Restaurant (food),3000
2010-11,Central,1041000211,Salt,600
2010-11,Central,1041000211,Sugar,3000
2010-11,Central,1041000211,Tea,500
2010-11,Central,1041000211,Tomatoes,400
2010-11,Central,1041000213,Beans (dry),450
2010-11,Central,1041000213,Beef,5000
2010-11,Central,1041000213,Bread,1300
2010-11,Central,1041000213,Coffee,100
2010-11,Central,1041000213,Cooking Oil,2100
2010-11,Central,1041000213,Dry/Smoked Fish,2000
2010-11,Central,1041000213,Ground Nuts (pounded),700
2010-11,Central,1041000213,Irish Potatoes,4000
2010-11,Central,1041000213,Maize (cobs),1200
2010-11,Central,1041000213,Matoke,13000
2010-11,Central,1041000213,Onions,1000
2010-11,Central,1041000213,Restaurant (food),4000
2010-11,Central,1041000213,Restaurant (soda),1400
2010-11,Central,1041000213,Rice,2000
2010-11,Central,1041000213,Salt,150
2010-11,Central,1041000213,Sugar,3000
2010-11,Central,1041000213,Tea,50
2010-11,Central,1041000213,Tomatoes,800
2010-11,Central,1043000401,Fresh Fish,2000
2010-11,Central,1043000401,Maize (flour),700
2010-11,Central,1043000401,Other Juice,2000
2010-11,Central,1043000401,Restaurant (food),10000
2010-11,Central,1043000401,Salt,62.5
2010-11,Central,1043000402,Avocado,3000
2010-11,Central,1043000402,Beans (fresh),2500
2010-11,Central,1043000402,Beef,5000
2010-11,Central,1043000402,Cabbage (green),1000
2010-11,Central,1043000402,Cassava (fresh),7000
2010-11,Central,1043000402,Chicken,17000
2010-11,Central,1043000402,Cigarettes,2100
2010-11,Central,1043000402,Cooking Oil,1000
2010-11,Central,1043000402,Dodo,1500
2010-11,Central,1043000402,Ground Nuts (pounded),500
2010-11,Central,1043000402,Mangos,1000
2010-11,Central,1043000402,Matoke,9000
2010-11,Central,1043000402,Onions,700
2010-11,Central,1043000402,Other Fruits,3000
2010-11,Central,1043000402,Pawpaw,6000
2010-11,Central,1043000402,Salt,250
2010-11,Central,1043000402,Sugar,1750
2010-11,Central,1043000402,Sweet Bananas,2500
2010-11,Central,1043000402,Tea,100
2010-11,Central,1043000402,Tomatoes,2000
2010-11,Central,1043000403,Beans (fresh),12000
2010-11,Central,1043000403,Cassava (dry),1600
2010-11,Central,1043000403,Cassava (fresh),2000
2010-11,Central,1043000403,Cooking Oil,900
2010-11,Central,1043000403,Ground Nuts (pounded),800
2010-11,Central,1043000403,Maize (flour),9600
2010-11,Central,1043000403,Mangos,4000
2010-11,Central,1043000403,Matoke,12000
2010-11,Central,1043000403,Onions,1000
2010-11,Central,1043000403,Pawpaw,1500
2010-11,Central,1043000403,Salt,150
2010-11,Central,1043000403,Sugar,2700
2010-11,Central,1043000403,Tea,100
2010-11,Central,1043000403,Tomatoes,600
2010-11,Central,1043000406,Beans (dry),500
2010-11,Central,1043000406,Cassava (dry),9800
2010-11,Central,1043000406,Dodo,200
2010-11,Central,1043000406,Mangos,2500
2010-11,Central,1043000406,Onions,200
2010-11,Central,1043000406,Other Fruits,3000
2010-11,Central,1043000406,Pawpaw,1400
2010-11,Central,1043000406,Salt,150
2010-11,Central,1043000406,Sweet Bananas,600
2010-11,Central,1043000406,Tomatoes,1000
2010-11,Central,1043000407,Avocado,300
2010-11,Central,1043000407,Beans (dry),4000
2010-11,Central,1043000407,Beef,4000
2010-11,Central,1043000407,Cabbage (green),2100
2010-11,Central,1043000407,Cassava (fresh),17500
2010-11,Central,1043000407,Coffee,200
2010-11,Central,1043000407,Cooking Oil,1400
2010-11,Central,1043000407,Dodo,3000
2010-11,Central,1043000407,Ground Nuts (shelled),3500
2010-11,Central,1043000407,Maize (flour),700
2010-11,Central,1043000407,Mangos,7000
2010-11,Central,1043000407,Matoke,4000
2010-11,Central,1043000407,Onions,500
2010-11,Central,1043000407,Other Fruits,7000
2010-11,Central,1043000407,Other Vegetables,300
2010-11,Central,1043000407,Pawpaw,7000
2010-11,Central,1043000407,Restaurant (food),6000
2010-11,Central,1043000407,Rice,1500
2010-11,Central,1043000407,Salt,250
2010-11,Central,1043000407,Sugar,4800
2010-11,Central,1043000407,Tomatoes,1400
2010-11,Central,1043000408,Avocado,600
2010-11,Central,1043000408,Beans (fresh),5000
2010-11,Central,1043000408,Coffee,200
2010-11,Central,1043000408,Cooking Oil,1000
2010-11,Central,1043000408,Dodo,200
2010-11,Central,1043000408,Eggplant,400
2010-11,Central,1043000408,Ground Nuts (pounded),1400
2010-11,Central,1043000408,Maize (flour),28000
2010-11,Central,1043000408,Mangos,1200
2010-11,Central,1043000408,Onions,600
2010-11,Central,1043000408,Restaurant (food),6000
2010-11,Central,1043000408,Salt,150
2010-11,Central,1043000408,Sugar,750
2010-11,Central,1043000408,Tomatoes,1400
2010-11,Central,1043000409,Beans (fresh),6000
2010-11,Central,1043000409,Cassava (dry),8400
2010-11,Central,1043000409,Cooking Oil,1200
2010-11,Central,1043000409,Dodo,800
2010-11,Central,1043000409,Dry/Smoked Fish,7500
2010-11,Central,1043000409,Maize (flour),1200
2010-11,Central,1043000409,Other Fruits,6000
2010-11,Central,1043000409,Pork,14720
2010-11,Central,1043000409,Salt,300
2010-11,Central,1043000409,Sweet Potatoes (fresh),15000
2010-11,Central,1043000409,Tea,100
2010-11,Central,104300040906,Beans (dry),15000
2010-11,Central,104300040906,Beef,13000
2010-11,Central,104300040906,Cassava (dry),1000
2010-11,Central,104300040906,Cassava (fresh),12000
2010-11,Central,104300040906,Chicken,10000
