t,m,i,j,Expenditure
2011-12,Central,1083002303,Eggplant,3500
2011-12,Central,1083002303,Ground Nuts (shelled),2000
2011-12,Central,1083002303,Irish Potatoes,2000
2011-12,Central,1083002303,Maize (flour),1000
2011-12,Central,1083002303,Mangos,3000
2011-12,Central,1083002303,"Margarine, Butter, etc",2500
2011-12,Central,1083002303,Matoke,15000
2011-12,Central,1083002303,Millet,750
2011-12,Central,1083002303,Onions,1000
2011-12,Central,1083002303,Oranges,2000
2011-12,Central,1083002303,Other Fruits,2000
2011-12,Central,1083002303,Other Vegetables,500
2011-12,Central,1083002303,Passion Fruits,3000
2011-12,Central,1083002303,Pineapple,2000
2011-12,Central,1083002303,Pork,12000
2011-12,Central,1083002303,Pumpkins,2000
2011-12,Central,1083002303,Restaurant (food),18000
2011-12,Central,1083002303,Restaurant (soda),1000
2011-12,Central,1083002303,Rice,1000
2011-12,Central,1083002303,Salt,150
2011-12,Central,1083002303,Sugar,5400
2011-12,Central,1083002303,Sweet Bananas,3000
2011-12,Central,1083002303,Sweet Potatoes (fresh),2000
2011-12,Central,1083002303,Tea,100
2011-12,Central,1083002303,Tomatoes,2000
2011-12,Central,1083002304,Beans (dry),2000
2011-12,Central,1083002304,Cassava (fresh),3000
2011-12,Central,1083002304,Cooking Oil,1500
2011-12,Central,1083002304,Dodo,1000
2011-12,Central,1083002304,Ground Nuts (pounded),2400
2011-12,Central,1083002304,Matoke,15000
2011-12,Central,1083002304,Onions,2000
2011-12,Central,1083002304,Oranges,5000
2011-12,Central,1083002304,Passion Fruits,5000
2011-12,Central,1083002304,Rice,3500
2011-12,Central,1083002304,Salt,200
2011-12,Central,1083002304,Sugar,4500
2011-12,Central,1083002304,Tea,3500
2011-12,Central,1083002304,Tomatoes,3000
2011-12,Central,108300230404,Bread,3000
2011-12,Central,108300230404,Eggs,1200
2011-12,Central,108300230404,"Margarine, Butter, etc",810
2011-12,Central,108300230404,Onions,300
2011-12,Central,108300230404,Restaurant (food),15000
2011-12,Central,108300230404,Restaurant (soda),10000
2011-12,Central,108300230404,Salt,80
2011-12,Central,108300230404,Sugar,1750
2011-12,Central,108300230404,Tea,500
2011-12,Central,108300230404,Tomatoes,450
2011-12,Central,1083002305,Beans (dry),1100
2011-12,Central,1083002305,Cooking Oil,2000
2011-12,Central,1083002305,Dodo,500
2011-12,Central,1083002305,Ground Nuts (pounded),2000
2011-12,Central,1083002305,Maize (flour),3000
2011-12,Central,1083002305,Matoke,5000
2011-12,Central,1083002305,Onions,250
2011-12,Central,1083002305,Salt,90
2011-12,Central,1083002305,Tea,150
2011-12,Central,1083002305,Tomatoes,1000
2011-12,Central,1083002307,Beans (fresh),1800
2011-12,Central,1083002307,Beef,8000
2011-12,Central,1083002307,Cooking Oil,2800
2011-12,Central,1083002307,Eggs,7000
2011-12,Central,1083002307,Ground Nuts (pounded),3800
2011-12,Central,1083002307,Maize (flour),3000
2011-12,Central,1083002307,Matoke,12000
2011-12,Central,1083002307,Onions,500
2011-12,Central,1083002307,Rice,3800
2011-12,Central,1083002307,Salt,400
2011-12,Central,1083002307,Sugar,3600
2011-12,Central,1083002307,Sweet Potatoes (fresh),6000
2011-12,Central,1083002307,Tea,200
2011-12,Central,1083002307,Tomatoes,1000
2011-12,Central,1083002309,Dry/Smoked Fish,3000
2011-12,Central,1083002309,Ground Nuts (pounded),3000
2011-12,Central,1083002309,Maize (flour),3000
2011-12,Central,1083002309,Matoke,2000
2011-12,Central,1083002309,Onions,500
2011-12,Central,1083002309,Restaurant (food),15000
2011-12,Central,1083002309,Rice,3200
2011-12,Central,1083002309,Sugar,4500
2011-12,Central,1083002309,Tomatoes,1400
2011-12,Central,1083002703,Cabbage (green),500
2011-12,Central,1083002703,Cooking Oil,1400
2011-12,Central,1083002703,Dodo,400
2011-12,Central,1083002703,Dry/Smoked Fish,6000
2011-12,Central,1083002703,Fresh Fish,6000
2011-12,Central,1083002703,Ground Nuts (pounded),600
2011-12,Central,1083002703,Matoke,24000
2011-12,Central,1083002703,Onions,700
2011-12,Central,1083002703,Salt,100
2011-12,Central,1083002703,Sugar,2000
2011-12,Central,1083002703,Sweet Potatoes (fresh),4000
2011-12,Central,1083002703,Tea,100
2011-12,Central,1083002703,Tomatoes,700
2011-12,Central,1083002704,Beans (fresh),2000
2011-12,Central,1083002704,Beef,7000
2011-12,Central,1083002704,Bread,2500
2011-12,Central,1083002704,Cooking Oil,2100
2011-12,Central,1083002704,Eggplant,300
2011-12,Central,1083002704,Ground Nuts (pounded),1000
2011-12,Central,1083002704,Maize (flour),3400
2011-12,Central,1083002704,Matoke,5000
2011-12,Central,1083002704,Onions,500
2011-12,Central,1083002704,Rice,6000
2011-12,Central,1083002704,Salt,200
2011-12,Central,1083002704,Sugar,1700
2011-12,Central,1083002704,Sweet Potatoes (fresh),4000
2011-12,Central,1083002704,Tea,100
2011-12,Central,1083002704,Tomatoes,1000
2011-12,Central,1083002705,Avocado,400
2011-12,Central,1083002705,Cabbage (green),500
2011-12,Central,1083002705,Cigarettes,2100
2011-12,Central,1083002705,Dodo,2100
2011-12,Central,1083002705,Eggplant,1400
2011-12,Central,1083002705,Maize (flour),7000
2011-12,Central,1083002705,Onions,1000
2011-12,Central,1083002705,Other Vegetables,3500
2011-12,Central,1083002705,Pawpaw,7000
2011-12,Central,1083002705,Pumpkins,500
2011-12,Central,1083002705,Salt,100
2011-12,Central,1083002705,Sweet Potatoes (fresh),4900
2011-12,Central,1083002705,Tomatoes,1400
2011-12,Central,1083002707,Beans (fresh),2000
2011-12,Central,1083002707,Beef,4000
2011-12,Central,1083002707,Cassava (fresh),1600
2011-12,Central,1083002707,Maize (flour),3000
2011-12,Central,1083002707,Matoke,5000
2011-12,Central,1083002707,Onions,1000
2011-12,Central,1083002707,Rice,6400
2011-12,Central,1083002707,Salt,200
2011-12,Central,1083002707,Sugar,1600
2011-12,Central,1083002707,Sweet Potatoes (fresh),4000
2011-12,Central,1083002707,Tea,200
2011-12,Central,1083002707,Tomatoes,1000
2011-12,Central,1083002708,Beans (dry),3200
2011-12,Central,1083002708,Cabbage (green),1000
2011-12,Central,1083002708,Ground Nuts (pounded),6000
2011-12,Central,1083002708,Maize (flour),1600
2011-12,Central,1083002708,Onions,1000
2011-12,Central,1083002708,Rice,2600
2011-12,Central,1083002708,Salt,500
2011-12,Central,1083002708,Sugar,6400
2011-12,Central,1083002708,Sweet Potatoes (fresh),2000
2011-12,Central,1083002708,Tea,300
2011-12,Central,1083002708,Tomatoes,600
2011-12,Central,1083002709,Beans (fresh),4000
2011-12,Central,1083002709,Cabbage (green),500
2011-12,Central,1083002709,Cooking Oil,600
2011-12,Central,1083002709,Dry/Smoked Fish,1500
2011-12,Central,1083002709,Ground Nuts (pounded),1000
2011-12,Central,1083002709,Maize (flour),10000
2011-12,Central,1083002709,Matoke,10000
2011-12,Central,1083002709,Onions,1000
2011-12,Central,1083002709,Salt,200
2011-12,Central,1083002709,Sweet Potatoes (fresh),9000
2011-12,Central,1083002709,Tea,200
2011-12,Central,1083002709,Tomatoes,1000
2011-12,Central,108300270903,Beans (dry),2000
2011-12,Central,108300270903,Cooking Oil,1400
2011-12,Central,108300270903,Dry/Smoked Fish,6000
2011-12,Central,108300270903,Ground Nuts (pounded),2000
2011-12,Central,108300270903,Maize (flour),4000
2011-12,Central,108300270903,Onions,1000
2011-12,Central,108300270903,Restaurant (food),25000
2011-12,Central,108300270903,Rice,5000
2011-12,Central,108300270903,Salt,250
2011-12,Central,108300270903,Sugar,4800
2011-12,Central,108300270903,Sweet Potatoes (dry),3000
2011-12,Central,108300270903,Tea,200
2011-12,Central,108300270903,Tomatoes,1000
2011-12,Central,1083002710,Beans (dry),5400
2011-12,Central,1083002710,Beef,6500
2011-12,Central,1083002710,Bread,1200
2011-12,Central,1083002710,Cabbage (green),1800
2011-12,Central,1083002710,Cassava (fresh),3000
2011-12,Central,1083002710,Cooking Oil,1500
2011-12,Central,1083002710,Dodo,600
2011-12,Central,1083002710,Eggs,1500
2011-12,Central,1083002710,Ground Nuts (pounded),3200
2011-12,Central,1083002710,Irish Potatoes,2000
2011-12,Central,1083002710,Maize (flour),4400
2011-12,Central,1083002710,Matoke,10500
2011-12,Central,1083002710,Onions,400
2011-12,Central,1083002710,Passion Fruits,1600
2011-12,Central,1083002710,Pawpaw,1200
2011-12,Central,1083002710,Peas,2000
2011-12,Central,1083002710,Rice,3200
2011-12,Central,1083002710,Salt,500
2011-12,Central,1083002710,Sugar,3400
2011-12,Central,1083002710,Sweet Bananas,1000
2011-12,Central,1083002710,Sweet Potatoes (fresh),2000
2011-12,Central,1083002710,Tea,300
2011-12,Central,1083002710,Tomatoes,600
2011-12,Central,1083002710,Watermelon,1600
2011-12,Central,1083003002,Beans (dry),10800
2011-12,Central,1083003002,Cassava (dry),4000
2011-12,Central,1083003002,Cassava (fresh),7500
2011-12,Central,1083003002,Cooking Oil,800
2011-12,Central,1083003002,Fresh Fish,15000
2011-12,Central,1083003002,Ground Nuts (shelled),2000
2011-12,Central,1083003002,Maize (flour),7500
2011-12,Central,1083003002,Matoke,15000
2011-12,Central,1083003002,Millet,4500
2011-12,Central,1083003002,Onions,500
2011-12,Central,1083003002,Other Alcoholic Drinks,12000
2011-12,Central,1083003002,Passion Fruits,500
2011-12,Central,1083003002,Pawpaw,5000
2011-12,Central,1083003002,Pineapple,3000
2011-12,Central,1083003002,Pork,18000
2011-12,Central,1083003002,Pumpkins,2400
2011-12,Central,1083003002,Salt,150
2011-12,Central,1083003002,Sugar,4500
2011-12,Central,1083003002,Sweet Potatoes (fresh),24000
2011-12,Central,1083003002,Tea,300
2011-12,Central,1083003002,Tomatoes,1000
2011-12,Central,1083003006,Beans (fresh),2600
2011-12,Central,1083003006,Beef,7500
2011-12,Central,1083003006,Bread,5000
2011-12,Central,1083003006,Cassava (dry),1500
2011-12,Central,1083003006,Cassava (fresh),4000
2011-12,Central,1083003006,Chicken,15000
2011-12,Central,1083003006,Cooking Oil,1400
2011-12,Central,1083003006,Ground Nuts (shelled),1000
2011-12,Central,1083003006,Maize (flour),6000
2011-12,Central,1083003006,Matoke,21000
2011-12,Central,1083003006,Onions,1000
2011-12,Central,1083003006,Pineapple,3000
2011-12,Central,1083003006,Salt,200
2011-12,Central,1083003006,Sugar,5700
2011-12,Central,1083003006,Sweet Bananas,8000
2011-12,Central,1083003006,Sweet Potatoes (fresh),4000
2011-12,Central,1083003006,Tea,100
2011-12,Central,1083003006,Tomatoes,1000
2011-12,Central,1083003007,Beans (dry),4000
2011-12,Central,1083003007,Cooking Oil,1400
2011-12,Central,1083003007,Maize (flour),10500
2011-12,Central,1083003007,Onions,500
2011-12,Central,1083003007,Salt,400
2011-12,Central,1083003007,Sugar,1700
2011-12,Central,1083003007,Sweet Potatoes (fresh),14000
2011-12,Central,1083003007,Tea,100
2011-12,Central,1083003007,Tomatoes,1400
2011-12,Central,1083003008,Beans (dry),3000
2011-12,Central,1083003008,Beef,16000
2011-12,Central,1083003008,Cabbage (green),3600
2011-12,Central,1083003008,Cooking Oil,2100
2011-12,Central,1083003008,Dry/Smoked Fish,3500
2011-12,Central,1083003008,Fresh Fish,4000
2011-12,Central,1083003008,Ground Nuts (shelled),2000
2011-12,Central,1083003008,Maize (flour),6000
2011-12,Central,1083003008,Matoke,10000
2011-12,Central,1083003008,Onions,1000
2011-12,Central,1083003008,Pumpkins,1200
2011-12,Central,1083003008,Restaurant (soda),1000
2011-12,Central,1083003008,Salt,150
2011-12,Central,1083003008,Sugar,5000
2011-12,Central,1083003008,Sweet Potatoes (fresh),14000
2011-12,Central,1083003008,Tea,200
2011-12,Central,1083003008,Tomatoes,700
2011-12,Central,1083003009,Avocado,500
2011-12,Central,1083003009,Beans (dry),3300
2011-12,Central,1083003009,Beef,16000
2011-12,Central,1083003009,Bread,1800
2011-12,Central,1083003009,Cooking Oil,2000
2011-12,Central,1083003009,Eggs,2400
2011-12,Central,1083003009,Ground Nuts (pounded),3000
2011-12,Central,1083003009,Maize (flour),3200
2011-12,Central,1083003009,Matoke,8000
2011-12,Central,1083003009,Onions,1000
2011-12,Central,1083003009,Passion Fruits,1000
2011-12,Central,1083003009,Pawpaw,500
2011-12,Central,1083003009,Rice,4500
2011-12,Central,1083003009,Salt,200
2011-12,Central,1083003009,Sugar,4250
2011-12,Central,1083003009,Sweet Bananas,4000
2011-12,Central,1083003009,Sweet Potatoes (fresh),6000
2011-12,Central,1083003009,Tea,100
2011-12,Central,1083003009,Tomatoes,2000
2011-12,Central,1083003010,Cooking Oil,100
2011-12,Central,1083003010,Dry/Smoked Fish,1500
2011-12,Central,1083003010,Matoke,2000
2011-12,Central,1083003010,Onions,200
2011-12,Central,1083003010,Restaurant (food),28000
2011-12,Central,1083003010,Salt,100
2011-12,Central,1083003010,Sugar,800
2011-12,Central,1083003010,Sweet Potatoes (fresh),6000
2011-12,Central,1083003010,Tea,50
2011-12,Central,1083003010,Tomatoes,200
2011-12,Central,1083003302,Beans (dry),10000
2011-12,Central,1083003302,Cassava (fresh),2000
2011-12,Central,1083003302,Cigarettes,1400
2011-12,Central,1083003302,Cooking Oil,2000
2011-12,Central,1083003302,Maize (flour),6600
2011-12,Central,1083003302,Matoke,2400
2011-12,Central,1083003302,Millet,3000
2011-12,Central,1083003302,Onions,500
2011-12,Central,1083003302,Pawpaw,800
2011-12,Central,1083003302,Salt,700
2011-12,Central,1083003302,Sweet Potatoes (fresh),3000
2011-12,Central,1083003302,Tea,400
2011-12,Central,1083003302,Tomatoes,400
2011-12,Central,1083003303,Beans (dry),7200
2011-12,Central,1083003303,Beans (fresh),7500
2011-12,Central,1083003303,Bread,1500
2011-12,Central,1083003303,Cabbage (green),900
2011-12,Central,1083003303,Cassava (fresh),4500
2011-12,Central,1083003303,Coffee,600
2011-12,Central,1083003303,Cooking Oil,500
2011-12,Central,1083003303,Dodo,1200
2011-12,Central,1083003303,Eggplant,500
2011-12,Central,1083003303,Green Pepper,500
2011-12,Central,1083003303,Ground Nuts (pounded),5000
2011-12,Central,1083003303,Maize (flour),6000
2011-12,Central,1083003303,Matoke,35000
2011-12,Central,1083003303,Onions,400
2011-12,Central,1083003303,Pawpaw,1200
2011-12,Central,1083003303,Pumpkins,600
2011-12,Central,1083003303,Rice,6000
2011-12,Central,1083003303,Salt,400
2011-12,Central,1083003303,Sorghum,2700
2011-12,Central,1083003303,Sugar,6500
2011-12,Central,1083003303,Sweet Bananas,1200
2011-12,Central,1083003303,Sweet Potatoes (fresh),5000
2011-12,Central,1083003303,Tea,200
2011-12,Central,1083003303,Tomatoes,600
2011-12,Central,1083003306,Beans (dry),3000
2011-12,Central,1083003306,Beef,7000
2011-12,Central,1083003306,Cooking Oil,1400
2011-12,Central,1083003306,Ground Nuts (pounded),1000
2011-12,Central,1083003306,Maize (cobs),1000
2011-12,Central,1083003306,Maize (flour),6400
2011-12,Central,1083003306,Onions,1000
2011-12,Central,1083003306,Other Meat,3000
2011-12,Central,1083003306,Pawpaw,3500
2011-12,Central,1083003306,Salt,250
2011-12,Central,1083003306,Sugar,19600
2011-12,Central,1083003306,Sweet Potatoes (fresh),6000
2011-12,Central,1083003306,Tea,200
2011-12,Central,1083003306,Tomatoes,700
2011-12,Central,1083003307,Beans (fresh),4800
2011-12,Central,1083003307,Beef,7500
2011-12,Central,1083003307,Cabbage (green),400
2011-12,Central,1083003307,Cassava (fresh),3000
2011-12,Central,1083003307,Cooking Oil,1200
2011-12,Central,1083003307,Green Pepper,300
2011-12,Central,1083003307,Maize (flour),5400
2011-12,Central,1083003307,Matoke,55000
2011-12,Central,1083003307,Onions,300
2011-12,Central,1083003307,Pawpaw,800
2011-12,Central,1083003307,Pumpkins,800
2011-12,Central,1083003307,Rice,3000
2011-12,Central,1083003307,Salt,400
2011-12,Central,1083003307,Sugar,3500
2011-12,Central,1083003307,Sweet Potatoes (fresh),2000
2011-12,Central,1083003307,Tea,200
2011-12,Central,1083003307,Tomatoes,400
2011-12,Central,1083003308,Dry/Smoked Fish,200
2011-12,Central,1083003308,Other Fruits,500
2011-12,Central,1083003308,Other Tobacco,1400
2011-12,Central,1083003308,Restaurant (food),6000
2011-12,Central,1083003308,Salt,100
2011-12,Central,1083003308,Sugar,2000
2011-12,Central,1083003308,Sweet Potatoes (fresh),4000
2011-12,Central,1083003308,Tea,100
2011-12,Central,108300330803,Avocado,4000
2011-12,Central,108300330803,Beans (dry),14000
2011-12,Central,108300330803,Bread,28000
2011-12,Central,108300330803,Cabbage (green),1000
2011-12,Central,108300330803,Carrots,500
2011-12,Central,108300330803,Cassava (dry),3900
2011-12,Central,108300330803,Cassava (fresh),10000
2011-12,Central,108300330803,Cooking Oil,7000
2011-12,Central,108300330803,Dry/Smoked Fish,14000
2011-12,Central,108300330803,Eggplant,1000
2011-12,Central,108300330803,Eggs,6000
2011-12,Central,108300330803,Green Pepper,1400
2011-12,Central,108300330803,Ground Nuts (pounded),2500
2011-12,Central,108300330803,Mangos,500
2011-12,Central,108300330803,Matoke,20000
2011-12,Central,108300330803,Millet,2000
2011-12,Central,108300330803,Onions,3500
2011-12,Central,108300330803,Passion Fruits,500
2011-12,Central,108300330803,Restaurant (food),35000
2011-12,Central,108300330803,Restaurant (soda),8000
2011-12,Central,108300330803,Rice,22400
2011-12,Central,108300330803,Salt,500
2011-12,Central,108300330803,Sugar,19600
2011-12,Central,108300330803,Sweet Potatoes (fresh),10000
2011-12,Central,108300330803,Tea,200
2011-12,Central,108300330803,Tomatoes,3500
2011-12,Central,1083003309,Avocado,4000
2011-12,Central,1083003309,Beans (dry),8000
2011-12,Central,1083003309,Beef,16000
2011-12,Central,1083003309,Cassava (fresh),6000
2011-12,Central,1083003309,Chicken,15000
2011-12,Central,1083003309,Dodo,1000
2011-12,Central,1083003309,Maize (cobs),6000
2011-12,Central,1083003309,Maize (flour),8000
2011-12,Central,1083003309,Matoke,42000
2011-12,Central,1083003309,Onions,2000
2011-12,Central,1083003309,Other Vegetables,12000
2011-12,Central,1083003309,Pawpaw,3000
2011-12,Central,1083003309,Pork,12000
2011-12,Central,1083003309,Pumpkins,4000
2011-12,Central,1083003309,Salt,500
2011-12,Central,1083003309,Sugar,9000
