t,m,i,j,Expenditure
2005-06,Central,1063000310,Dodo,600
2005-06,Central,1063000310,Fresh Fish,6000
2005-06,Central,1063000310,Maize (flour),6000
2005-06,Central,1063000310,Matoke,4000
2005-06,Central,1063000310,Onions,200
2005-06,Central,1063000310,Other Juice,1500
2005-06,Central,1063000310,Restaurant (food),5500
2005-06,Central,1063000310,Salt,200
2005-06,Central,1063000310,Sugar,4800
2005-06,Central,1063000310,Tea,200
2005-06,Central,1063000310,Tomatoes,500
2005-06,Central,1063000311,Cassava (fresh),2500
2005-06,Central,1063000311,Dodo,500
2005-06,Central,1063000311,Onions,100
2005-06,Central,1063000311,Salt,100
2005-06,Central,1063000311,Sweet Potatoes (fresh),2000
2005-06,Central,1063000311,Tea,100
2005-06,Central,1063000501,Beans (dry),10000
2005-06,Central,1063000501,Cassava (fresh),10000
2005-06,Central,1063000501,Eggs,2000
2005-06,Central,1063000501,Maize (flour),14000
2005-06,Central,1063000501,Mangos,1500
2005-06,Central,1063000501,Matoke,10000
2005-06,Central,1063000501,Onions,200
2005-06,Central,1063000501,Other Tobacco,500
2005-06,Central,1063000501,Salt,400
2005-06,Central,1063000501,Tomatoes,500
2005-06,Central,1063000502,Beans (dry),1500
2005-06,Central,1063000502,Beef,2000
2005-06,Central,1063000502,Beer,2000
2005-06,Central,1063000502,Cassava (fresh),500
2005-06,Central,1063000502,Cooking Oil,300
2005-06,Central,1063000502,Fresh Fish,500
2005-06,Central,1063000502,Matoke,3000
2005-06,Central,1063000502,Millet,150
2005-06,Central,1063000502,Onions,200
2005-06,Central,1063000502,Restaurant (soda),1000
2005-06,Central,1063000502,Rice,250
2005-06,Central,1063000502,Salt,200
2005-06,Central,1063000502,Sugar,700
2005-06,Central,1063000502,Sweet Potatoes (fresh),2500
2005-06,Central,1063000502,Tomatoes,300
2005-06,Central,1063000503,Beans (fresh),900
2005-06,Central,1063000503,Cassava (fresh),1000
2005-06,Central,1063000503,Dodo,200
2005-06,Central,1063000503,Onions,100
2005-06,Central,1063000503,Other Tobacco,100
2005-06,Central,1063000503,Salt,100
2005-06,Central,1063000503,Sweet Potatoes (fresh),2500
2005-06,Central,1063000503,Tea,200
2005-06,Central,1063000503,Tomatoes,300
2005-06,Central,1063000504,Cassava (fresh),4000
2005-06,Central,1063000504,Dry/Smoked Fish,1000
2005-06,Central,1063000504,Ghee,800
2005-06,Central,1063000504,Irish Potatoes,650
2005-06,Central,1063000504,Maize (cobs),500
2005-06,Central,1063000504,Other Vegetables,150
2005-06,Central,1063000504,Restaurant (soda),500
2005-06,Central,1063000504,Salt,50
2005-06,Central,1063000504,Sweet Bananas,300
2005-06,Central,1063000504,Sweet Potatoes (fresh),4500
2005-06,Central,1063000504,Tea,100
2005-06,Central,1063000504,Tomatoes,200
2005-06,Central,1063000505,Beans (dry),2400
2005-06,Central,1063000505,Cassava (fresh),4000
2005-06,Central,1063000505,Irish Potatoes,4000
2005-06,Central,1063000505,Maize (cobs),2800
2005-06,Central,1063000505,Maize (flour),700
2005-06,Central,1063000505,Other Alcoholic Drinks,6000
2005-06,Central,1063000505,Other Tobacco,1400
2005-06,Central,1063000505,Salt,125
2005-06,Central,1063000505,Sugar,2000
2005-06,Central,1063000505,Sweet Potatoes (fresh),1000
2005-06,Central,1063000505,Tomatoes,250
2005-06,Central,1063000506,Beans (dry),900
2005-06,Central,1063000506,Beans (fresh),1000
2005-06,Central,1063000506,Cassava (fresh),500
2005-06,Central,1063000506,Cooking Oil,300
2005-06,Central,1063000506,Ground Nuts (shelled),2000
2005-06,Central,1063000506,Maize (cobs),1500
2005-06,Central,1063000506,Maize (flour),1200
2005-06,Central,1063000506,Matoke,1000
2005-06,Central,1063000506,Onions,200
2005-06,Central,1063000506,Salt,100
2005-06,Central,1063000506,Sweet Potatoes (fresh),1000
2005-06,Central,1063000506,Tea,100
2005-06,Central,1063000508,Beans (fresh),600
2005-06,Central,1063000508,Cigarettes,700
2005-06,Central,1063000508,Cooking Oil,500
2005-06,Central,1063000508,Fresh Fish,1000
2005-06,Central,1063000508,Maize (flour),900
2005-06,Central,1063000508,Onions,100
2005-06,Central,1063000508,Other Alcoholic Drinks,450
2005-06,Central,1063000508,Other Fruits,500
2005-06,Central,1063000508,Other Vegetables,150
2005-06,Central,1063000508,Salt,100
2005-06,Central,1063000508,Sweet Bananas,400
2005-06,Central,1063000508,Sweet Potatoes (fresh),1000
2005-06,Central,1063000508,Tomatoes,200
2005-06,Central,1063000509,Beans (dry),1750
2005-06,Central,1063000509,Cassava (fresh),4000
2005-06,Central,1063000509,Maize (cobs),500
2005-06,Central,1063000509,Maize (flour),1750
2005-06,Central,1063000509,Matoke,8000
2005-06,Central,1063000509,Onions,100
2005-06,Central,1063000509,Other Fruits,1500
2005-06,Central,1063000509,Salt,100
2005-06,Central,1063000509,Sugar,900
2005-06,Central,1063000509,Tomatoes,200
2005-06,Central,1063000510,Beans (fresh),2000
2005-06,Central,1063000510,Beef,7500
2005-06,Central,1063000510,Cassava (fresh),2000
2005-06,Central,1063000510,Cooking Oil,400
2005-06,Central,1063000510,Matoke,1200
2005-06,Central,1063000510,Onions,350
2005-06,Central,1063000510,Other Fruits,800
2005-06,Central,1063000510,Other Vegetables,200
2005-06,Central,1063000510,Salt,100
2005-06,Central,1063000510,Sugar,1200
2005-06,Central,1063000510,Sweet Potatoes (fresh),3000
2005-06,Central,1063000510,Tea,250
2005-06,Central,1063000510,Tomatoes,1400
2005-06,Central,1063000511,Dodo,1500
2005-06,Central,1063000511,Maize (flour),2000
2005-06,Central,1063000511,Other Alcoholic Drinks,1000
2005-06,Central,1063000511,Salt,100
2005-06,Central,1063000511,Sweet Potatoes (fresh),21000
2005-06,Central,1063000511,Tea,100
2005-06,Central,1063000701,Cassava (fresh),1000
2005-06,Central,1063000701,Dodo,200
2005-06,Central,1063000701,Dry/Smoked Fish,500
2005-06,Central,1063000701,Ground Nuts (pounded),1800
2005-06,Central,1063000701,Maize (flour),1400
2005-06,Central,1063000701,Matoke,2100
2005-06,Central,1063000701,Sugar,1400
2005-06,Central,1063000701,Sweet Potatoes (fresh),1000
2005-06,Central,1063000701,Tea,100
2005-06,Central,1063000701,Tomatoes,300
2005-06,Central,1063000702,Beans (fresh),1000
2005-06,Central,1063000702,Beef,2500
2005-06,Central,1063000702,Bread,700
2005-06,Central,1063000702,Cassava (fresh),1000
2005-06,Central,1063000702,Cooking Oil,300
2005-06,Central,1063000702,Dodo,300
2005-06,Central,1063000702,Eggs,1600
2005-06,Central,1063000702,Fresh Fish,1000
2005-06,Central,1063000702,Maize (flour),600
2005-06,Central,1063000702,Matoke,1000
2005-06,Central,1063000702,Millet,400
2005-06,Central,1063000702,Onions,300
2005-06,Central,1063000702,Other Fruits,900
2005-06,Central,1063000702,Passion Fruits,500
2005-06,Central,1063000702,Salt,50
2005-06,Central,1063000702,Sugar,750
2005-06,Central,1063000702,Sweet Potatoes (fresh),2000
2005-06,Central,1063000702,Tea,100
2005-06,Central,1063000703,Beans (fresh),4200
2005-06,Central,1063000703,Bread,3000
2005-06,Central,1063000703,Cooking Oil,200
2005-06,Central,1063000703,Eggs,500
2005-06,Central,1063000703,Matoke,6000
2005-06,Central,1063000703,Onions,100
2005-06,Central,1063000703,Other Fruits,1200
2005-06,Central,1063000703,Salt,100
2005-06,Central,1063000703,Sugar,1400
2005-06,Central,1063000703,Sweet Potatoes (fresh),5000
2005-06,Central,1063000703,Tea,50
2005-06,Central,1063000703,Tomatoes,200
2005-06,Central,1063000704,Beans (dry),2800
2005-06,Central,1063000704,Bread,800
2005-06,Central,1063000704,Cooking Oil,1400
2005-06,Central,1063000704,Fresh Fish,4500
2005-06,Central,1063000704,Ground Nuts (pounded),700
2005-06,Central,1063000704,Maize (flour),4900
2005-06,Central,1063000704,Matoke,5000
2005-06,Central,1063000704,Onions,150
2005-06,Central,1063000704,Rice,1800
2005-06,Central,1063000704,Salt,200
2005-06,Central,1063000704,Sugar,2600
2005-06,Central,1063000704,Sweet Potatoes (fresh),20000
2005-06,Central,1063000704,Tea,125
2005-06,Central,1063000704,Tomatoes,700
2005-06,Central,1063000705,Beans (fresh),600
2005-06,Central,1063000705,Cassava (fresh),200
2005-06,Central,1063000705,Maize (flour),150
2005-06,Central,1063000705,Onions,50
2005-06,Central,1063000705,Other Foods,2200
2005-06,Central,1063000705,Other Vegetables,300
2005-06,Central,1063000705,Salt,100
2005-06,Central,1063000705,Sugar,750
2005-06,Central,1063000705,Sweet Potatoes (fresh),500
2005-06,Central,1063000706,Beans (dry),1800
2005-06,Central,1063000706,Cigarettes,2100
2005-06,Central,1063000706,Cooking Oil,700
2005-06,Central,1063000706,Dodo,200
2005-06,Central,1063000706,Fresh Fish,2000
2005-06,Central,1063000706,Matoke,6000
2005-06,Central,1063000706,Onions,200
2005-06,Central,1063000706,Other Foods,200
2005-06,Central,1063000706,Other Fruits,1000
2005-06,Central,1063000706,Passion Fruits,500
2005-06,Central,1063000706,Salt,50
2005-06,Central,1063000706,Sugar,1500
2005-06,Central,1063000706,Sweet Bananas,500
2005-06,Central,1063000706,Sweet Potatoes (fresh),2000
2005-06,Central,1063000706,Tea,50
2005-06,Central,1063000706,Tomatoes,700
2005-06,Central,1063000707,Beans (dry),1500
2005-06,Central,1063000707,Cabbage (green),600
2005-06,Central,1063000707,Coffee,300
2005-06,Central,1063000707,Dry/Smoked Fish,2000
2005-06,Central,1063000707,Fresh Fish,1600
2005-06,Central,1063000707,Onions,400
2005-06,Central,1063000707,Other Fruits,1400
2005-06,Central,1063000707,Other Vegetables,500
2005-06,Central,1063000707,Salt,200
2005-06,Central,1063000707,Sweet Potatoes (fresh),14000
2005-06,Central,1063000709,Beans (fresh),3200
2005-06,Central,1063000709,Cassava (fresh),1400
2005-06,Central,1063000709,Cooking Oil,400
2005-06,Central,1063000709,Eggs,400
2005-06,Central,1063000709,Fresh Fish,1000
2005-06,Central,1063000709,Ground Nuts (pounded),200
2005-06,Central,1063000709,Maize (cobs),900
2005-06,Central,1063000709,Maize (flour),1000
2005-06,Central,1063000709,Onions,200
2005-06,Central,1063000709,Other Alcoholic Drinks,600
2005-06,Central,1063000709,Other Fruits,1200
2005-06,Central,1063000709,Passion Fruits,100
2005-06,Central,1063000709,Salt,100
2005-06,Central,1063000709,Sugar,1400
2005-06,Central,1063000709,Sweet Potatoes (fresh),2500
2005-06,Central,1063000709,Tea,100
2005-06,Central,1063000709,Tomatoes,200
2005-06,Central,1063000710,Beans (dry),2000
2005-06,Central,1063000710,Cassava (fresh),4000
2005-06,Central,1063000710,Cigarettes,2000
2005-06,Central,1063000710,Dodo,1000
2005-06,Central,1063000710,Dry/Smoked Fish,1400
2005-06,Central,1063000710,Maize (flour),3000
2005-06,Central,1063000710,Mangos,2000
2005-06,Central,1063000710,Matoke,5000
2005-06,Central,1063000710,Onions,100
2005-06,Central,1063000710,Passion Fruits,1000
2005-06,Central,1063000710,Rice,1100
2005-06,Central,1063000710,Salt,100
2005-06,Central,1063000710,Sugar,2400
2005-06,Central,1063000710,Tea,100
2005-06,Central,1063000710,Tomatoes,300
2005-06,Central,1063000711,Beans (fresh),8400
2005-06,Central,1063000711,Cassava (fresh),2000
2005-06,Central,1063000711,Cigarettes,1050
2005-06,Central,1063000711,Cooking Oil,600
2005-06,Central,1063000711,Dodo,300
2005-06,Central,1063000711,Dry/Smoked Fish,300
2005-06,Central,1063000711,Eggs,200
2005-06,Central,1063000711,Fresh Fish,1000
2005-06,Central,1063000711,Onions,300
2005-06,Central,1063000711,Oranges,1000
2005-06,Central,1063000711,Other Alcoholic Drinks,4200
2005-06,Central,1063000711,Salt,100
2005-06,Central,1063000711,Sweet Potatoes (fresh),5000
2005-06,Central,1063000711,Tea,100
2005-06,Central,1063000711,Tomatoes,700
2005-06,Central,1063000902,Beans (dry),900
2005-06,Central,1063000902,Beans (fresh),400
2005-06,Central,1063000902,Cassava (fresh),2000
2005-06,Central,1063000902,Dodo,200
2005-06,Central,1063000902,Eggs,300
2005-06,Central,1063000902,Onions,200
2005-06,Central,1063000902,Other Alcoholic Drinks,700
2005-06,Central,1063000902,Other Fruits,1000
2005-06,Central,1063000902,Salt,50
2005-06,Central,1063000902,Sweet Potatoes (fresh),2000
2005-06,Central,1063000902,Tomatoes,500
2005-06,Central,1063000903,Matoke,2000
2005-06,Central,1063000903,Other Fruits,1500
2005-06,Central,1063000903,Other Vegetables,500
2005-06,Central,1063000903,Salt,200
2005-06,Central,1063000903,Sweet Potatoes (fresh),1500
2005-06,Central,1063000903,Tea,100
2005-06,Central,1063000905,Beans (fresh),1600
2005-06,Central,1063000905,Bread,300
2005-06,Central,1063000905,Cabbage (green),2000
2005-06,Central,1063000905,Cooking Oil,700
2005-06,Central,1063000905,Dry/Smoked Fish,1000
2005-06,Central,1063000905,Ground Nuts (pounded),200
2005-06,Central,1063000905,Matoke,1500
2005-06,Central,1063000905,Onions,100
2005-06,Central,1063000905,Other Fruits,2500
2005-06,Central,1063000905,Passion Fruits,100
2005-06,Central,1063000905,Salt,50
2005-06,Central,1063000905,Sugar,800
2005-06,Central,1063000905,Sweet Potatoes (fresh),6000
2005-06,Central,1063000905,Tea,200
2005-06,Central,1063000905,Tomatoes,700
2005-06,Central,1063000906,Beans (dry),200
2005-06,Central,1063000906,Maize (cobs),500
2005-06,Central,1063000906,Salt,62.5
2005-06,Central,1063000906,Sweet Potatoes (fresh),2500
2005-06,Central,1063000906,Tea,25
2005-06,Central,1063000907,Beans (fresh),2000
2005-06,Central,1063000907,Cassava (fresh),5000
2005-06,Central,1063000907,Cigarettes,100
2005-06,Central,1063000907,Dodo,300
2005-06,Central,1063000907,Other Fruits,600
2005-06,Central,1063000907,Other Tobacco,500
2005-06,Central,1063000907,Salt,50
2005-06,Central,1063000907,Sweet Potatoes (fresh),2000
2005-06,Central,1063000907,Tea,50
2005-06,Central,1063000908,Beans (dry),3000
2005-06,Central,1063000908,Cassava (fresh),10000
2005-06,Central,1063000908,Cooking Oil,1200
2005-06,Central,1063000908,Fresh Fish,2800
2005-06,Central,1063000908,Maize (cobs),8000
2005-06,Central,1063000908,Mangos,500
2005-06,Central,1063000908,Onions,300
2005-06,Central,1063000908,Pork,2000
2005-06,Central,1063000908,Salt,200
2005-06,Central,1063000908,Sugar,2000
2005-06,Central,1063000908,Sweet Potatoes (fresh),3500
2005-06,Central,1063000908,Tea,100
2005-06,Central,1063000908,Tomatoes,500
2005-06,Central,1063000909,Beans (dry),1800
2005-06,Central,1063000909,Beans (fresh),2000
2005-06,Central,1063000909,Beef,2500
2005-06,Central,1063000909,Cassava (fresh),1000
2005-06,Central,1063000909,Cooking Oil,400
2005-06,Central,1063000909,Maize (cobs),1500
2005-06,Central,1063000909,Matoke,2000
2005-06,Central,1063000909,Onions,75
2005-06,Central,1063000909,Other Foods,1000
2005-06,Central,1063000909,Other Fruits,3500
2005-06,Central,1063000909,Passion Fruits,200
2005-06,Central,1063000909,Rice,2600
2005-06,Central,1063000909,Salt,100
2005-06,Central,1063000909,Sugar,1600
2005-06,Central,1063000909,Sweet Potatoes (fresh),2000
2005-06,Central,1063000909,Tea,50
2005-06,Central,1063000909,Tomatoes,600
2005-06,Central,1063000910,Beans (dry),700
2005-06,Central,1063000910,Bread,600
2005-06,Central,1063000910,Cassava (fresh),1000
2005-06,Central,1063000910,Cooking Oil,300
2005-06,Central,1063000910,Dry/Smoked Fish,800
2005-06,Central,1063000910,Eggs,500
2005-06,Central,1063000910,Maize (cobs),1500
2005-06,Central,1063000910,Matoke,5000
2005-06,Central,1063000910,Other Fruits,1000
2005-06,Central,1063000910,Pork,6000
2005-06,Central,1063000910,Salt,100
2005-06,Central,1063000910,Sugar,1000
2005-06,Central,1063000910,Tea,100
2005-06,Central,1063000910,Tomatoes,300
2005-06,Central,1063000911,Beans (fresh),800
2005-06,Central,1063000911,Cooking Oil,100
2005-06,Central,1063000911,Eggs,200
2005-06,Central,1063000911,Ground Nuts (pounded),800
2005-06,Central,1063000911,Maize (cobs),300
2005-06,Central,1063000911,Matoke,1000
2005-06,Central,1063000911,Onions,20
2005-06,Central,1063000911,Sugar,1000
2005-06,Central,1063000911,Sweet Potatoes (dry),500
2005-06,Central,1063000911,Sweet Potatoes (fresh),1000
2005-06,Central,1063000912,Beans (dry),1500
2005-06,Central,1063000912,Cassava (fresh),2000
2005-06,Central,1063000912,Dodo,700
2005-06,Central,1063000912,Matoke,1000
2005-06,Central,1063000912,Other Vegetables,600
2005-06,Central,1063000912,Salt,100
2005-06,Central,1063000912,Sweet Potatoes (fresh),3000
2005-06,Central,1063000912,Tea,100
2005-06,Central,1071000101,Beans (dry),300
2005-06,Central,1071000101,Beef,4800
2005-06,Central,1071000101,Bread,400
2005-06,Central,1071000101,Cabbage (green),600
2005-06,Central,1071000101,Cassava (fresh),500
2005-06,Central,1071000101,Ground Nuts (pounded),900
2005-06,Central,1071000101,Irish Potatoes,2000
2005-06,Central,1071000101,Maize (cobs),700
2005-06,Central,1071000101,Maize (flour),300
2005-06,Central,1071000101,Mangos,1000
2005-06,Central,1071000101,Onions,200
2005-06,Central,1071000101,Other Juice,600
2005-06,Central,1071000101,Restaurant (food),6000
2005-06,Central,1071000101,Restaurant (soda),600
2005-06,Central,1071000101,Rice,600
2005-06,Central,1071000101,Salt,50
2005-06,Central,1071000101,Sugar,1500
2005-06,Central,1071000101,Sweet Potatoes (fresh),2000
2005-06,Central,1071000101,Tea,100
2005-06,Central,1071000101,Tomatoes,500
2005-06,Central,1071000102,Beans (dry),700
2005-06,Central,1071000102,Beef,2400
2005-06,Central,1071000102,Bread,500
2005-06,Central,1071000102,Cabbage (green),400
2005-06,Central,1071000102,Cassava (fresh),400
2005-06,Central,1071000102,Cooking Oil,100
2005-06,Central,1071000102,Eggs,900
2005-06,Central,1071000102,Ground Nuts (pounded),1000
2005-06,Central,1071000102,Irish Potatoes,1500
2005-06,Central,1071000102,Maize (flour),1600
2005-06,Central,1071000102,Matoke,1500
2005-06,Central,1071000102,Onions,100
2005-06,Central,1071000102,Passion Fruits,1200
2005-06,Central,1071000102,Salt,100
2005-06,Central,1071000102,Sugar,2000
2005-06,Central,1071000102,Sweet Bananas,400
2005-06,Central,1071000102,Sweet Potatoes (fresh),1200
2005-06,Central,1071000102,Tea,100
2005-06,Central,1071000102,Tomatoes,200
2005-06,Central,1071000103,Other Foods,19000
2005-06,Central,1071000103,Restaurant (soda),500
