t,m,i,j,Expenditure
2018-19,Central,764957176e884e719481957dbd356a06,Other Tobacco,400
2018-19,Central,764957176e884e719481957dbd356a06,Salt,150
2018-19,Central,764957176e884e719481957dbd356a06,Sugar,1000
2018-19,Central,764957176e884e719481957dbd356a06,Tea (leaves),100
2018-19,Central,764957176e884e719481957dbd356a06,Tomatoes,500
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Beef,5500
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Carrots,1000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Chapati,500
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Cooking Oil (refined),1000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Dodo,1500
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Eggplant,1000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Green Pepper,400
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Maize (flour),850
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Millet Flour,600
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Mukene,4000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Mushrooms,1000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Ndiizi,3000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Onions,1000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Oranges,2000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Passion Fruits,2000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Restaurant (food),12000
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Tea (leaves),200
2018-19,Central,767022f8f98945ff8cf4f40b14ab0c95,Tomatoes,500
2018-19,Central,76af9a9cff444689a63468adea7317c0,Avocado,1000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Beef,4000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Bread,2200
2018-19,Central,76af9a9cff444689a63468adea7317c0,Carrots,400
2018-19,Central,76af9a9cff444689a63468adea7317c0,Cassava (fresh),2000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Cooking Oil (refined),1500
2018-19,Central,76af9a9cff444689a63468adea7317c0,Eggplant,1000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Ground Nuts (pounded),3000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Irish Potatoes,4000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Mangos,500
2018-19,Central,76af9a9cff444689a63468adea7317c0,Matoke,4000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Onions,700
2018-19,Central,76af9a9cff444689a63468adea7317c0,Oranges,1000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Pineapple,500
2018-19,Central,76af9a9cff444689a63468adea7317c0,Restaurant (food),15000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Salt,550
2018-19,Central,76af9a9cff444689a63468adea7317c0,Sugar,2000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Sweet Potatoes (fresh),2000
2018-19,Central,76af9a9cff444689a63468adea7317c0,Tea (leaves),200
2018-19,Central,76af9a9cff444689a63468adea7317c0,Tomatoes,1400
2018-19,Central,76af9a9cff444689a63468adea7317c0,Watermelon,1500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Avocado,600
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Beans (dry),4000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Beans (fresh),4400
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Beef,12500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Bread,1200
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Cabbage (green),1500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Carrots,1200
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Cassava (fresh),6000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Chapati,7500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Cooking Oil (refined),3500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Dodo,3000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Eggplant,1000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Ginger (fresh),500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Green Pepper,800
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Ground Nuts (paste),6000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Jackfruit (fresh),1500
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Kabalagala,300
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Maize (flour),3000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Mangos,1000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Matoke,16000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Mukene,1000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Onions,2000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Oranges,600
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Other Juice (packed),2000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Restaurant (soda),2000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Rice,6000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Salt,600
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Sugar,4000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Sweet Potatoes (fresh),3000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Tea (leaves),300
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Tilapia (fresh),8000
2018-19,Central,76e9399ba1ab460ebead70e562b92533,Tomatoes,2000
2018-19,Central,77073271dc76417998711189c20da853,Beans (dry),6000
2018-19,Central,77073271dc76417998711189c20da853,Beef,10000
2018-19,Central,77073271dc76417998711189c20da853,Bogoya,6000
2018-19,Central,77073271dc76417998711189c20da853,Carrots,1400
2018-19,Central,77073271dc76417998711189c20da853,Cooking Oil (refined),7000
2018-19,Central,77073271dc76417998711189c20da853,Eggs,8250
2018-19,Central,77073271dc76417998711189c20da853,Garlic,3500
2018-19,Central,77073271dc76417998711189c20da853,Ginger (fresh),1000
2018-19,Central,77073271dc76417998711189c20da853,Green Pepper,1400
2018-19,Central,77073271dc76417998711189c20da853,Ground Nuts (pounded),2800
2018-19,Central,77073271dc76417998711189c20da853,Irish Potatoes,15000
2018-19,Central,77073271dc76417998711189c20da853,Matoke,45000
2018-19,Central,77073271dc76417998711189c20da853,Onions,7000
2018-19,Central,77073271dc76417998711189c20da853,Peas (dry),8000
2018-19,Central,77073271dc76417998711189c20da853,Rice,16000
2018-19,Central,77073271dc76417998711189c20da853,Salt,300
2018-19,Central,77073271dc76417998711189c20da853,Sugar,7000
2018-19,Central,77073271dc76417998711189c20da853,Tea (leaves),2800
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Beans (dry),4000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Cabbage (green),1000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Cassava (fresh),3000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Cooking Oil (refined),2800
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Dry/Smoked Fish,9000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Ground Nuts (pounded),2000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Jackfruit (fresh),1000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Maize (flour),4800
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Matoke,16000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Mukene,1000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Ndiizi,1500
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Onions,1000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Restaurant (food),15000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Salt,350
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Sugar,5000
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Tea (leaves),400
2018-19,Central,772652e7c84341bcb205a8b1fc5b7d00,Tomatoes,2000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Avocado,1000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Bread,2200
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Chapati,2000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Cooking Oil (refined),600
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Eggs,4000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,"Margarine, Butter, etc",900
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Onions,500
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Pineapple,2500
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Restaurant (food),38500
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Restaurant (soda),3000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Salt,150
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Sugar,2300
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Tea (leaves),100
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Tomatoes,1000
2018-19,Central,77d4909c9d0b49f895004c003ad8e51d,Water,2500
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Beans (dry),3000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Beef,10000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Cassava (fresh),7000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Cooking Oil (refined),1000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Dodo,1000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Ground Nuts (pounded),3000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Maize (flour),3800
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Matoke,12000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Nkejje (dried),2400
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Onions,500
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Pawpaw,1000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Rice,4000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Salt,150
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Sugar,4000
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Tea (leaves),300
2018-19,Central,784bbea74ae845fababf7a719f2ed72b,Tomatoes,1000
2018-19,Central,78507656167c48d88aee2be5922f5911,Beans (fresh),7000
2018-19,Central,78507656167c48d88aee2be5922f5911,Cabbage (green),700
2018-19,Central,78507656167c48d88aee2be5922f5911,Ghee,3500
2018-19,Central,78507656167c48d88aee2be5922f5911,Ground Nuts (pounded),3000
2018-19,Central,78507656167c48d88aee2be5922f5911,Irish Potatoes,2000
2018-19,Central,78507656167c48d88aee2be5922f5911,Maize (cobs),1500
2018-19,Central,78507656167c48d88aee2be5922f5911,Maize (flour),1600
2018-19,Central,78507656167c48d88aee2be5922f5911,Matoke,8000
2018-19,Central,78507656167c48d88aee2be5922f5911,Onions,250
2018-19,Central,78507656167c48d88aee2be5922f5911,Salt,300
2018-19,Central,78507656167c48d88aee2be5922f5911,Samosas,1200
2018-19,Central,78507656167c48d88aee2be5922f5911,Sugar,2000
2018-19,Central,78507656167c48d88aee2be5922f5911,Sugarcane,300
2018-19,Central,78507656167c48d88aee2be5922f5911,Tea (leaves),50
2018-19,Central,78507656167c48d88aee2be5922f5911,Tomatoes,500
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Avocado,2500
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Beans (fresh),21000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Cabbage (green),500
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Cassava (fresh),2000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Cooking Oil (unrefined),700
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Dodo,3500
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Eggplant,700
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Ground Nuts (pounded),1500
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Irish Potatoes,2000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Jackfruit (fresh),2000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Maize (flour),2000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Mangos,2800
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Matoke,12000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Onions,1000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Pawpaw,3000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Pumpkins,7000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Salt,150
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Sugar,2000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Sweet Potatoes (fresh),4000
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Tea (leaves),200
2018-19,Central,78932fa943d54ba788dbbc8e105f379f,Tomatoes,2100
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Beans (dry),9100
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Cassava (fresh),15000
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Cooking Oil (refined),1500
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Maize (flour),4800
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Matoke,15000
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Onions,1000
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Salt,300
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Sugar,1750
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Sweet Potatoes (fresh),8000
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Tea (leaves),300
2018-19,Central,78dc02f86f4c49aea39cd5c4e0fa3ba8,Tomatoes,2100
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Avocado,3500
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Beans (dry),2400
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Beer,30000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Cabbage (green),1000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Cassava (fresh),2000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Chapati,500
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Cooking Oil (refined),1000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Dodo,1000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Eggs,2400
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Garlic,1400
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Ginger (powder),250
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Ground Nuts (pounded),2800
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Maize (flour),500
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Matoke,9000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Onions,1800
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Pineapple,500
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Rice,2000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Salt,175
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Sugar,2700
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Sweet Potatoes (fresh),2000
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Tea (leaves),100
2018-19,Central,792af14e85e94d978695b6ce2ac2e966,Tomatoes,1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Beans (dry),4200
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Bread,15400
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Cabbage (green),500
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Cassava (fresh),2000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Chapati,7000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Cooking Oil (refined),2100
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Green Pepper,1400
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Ground Nuts (paste),832
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Jackfruit (fresh),1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Maize (flour),1200
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Mukene,3000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Onions,1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Oranges,1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Restaurant (soda),7000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Rice,14000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Salt,350
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Sugar,4000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Sugarcane,1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Sweet Potatoes (fresh),4000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Tea (leaves),1000
2018-19,Central,792b4f88a6ad45119657c627256c06f9,Tomatoes,1000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Avocado,1200
2018-19,Central,79b1002e998841d5974450f9cb1de055,Beans (dry),2000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Beef,10000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Cassava (fresh),2000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Chapati,2500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Cooking Oil (refined),400
2018-19,Central,79b1002e998841d5974450f9cb1de055,Dodo,1000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Garlic,1000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Ghee,400
2018-19,Central,79b1002e998841d5974450f9cb1de055,Ginger (fresh),500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Green Pepper,2000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Ground Nuts (pounded),2500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Jackfruit (fresh),1000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Maize (flour),1700
2018-19,Central,79b1002e998841d5974450f9cb1de055,"Margarine, Butter, etc",300
2018-19,Central,79b1002e998841d5974450f9cb1de055,Matoke,10000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Mukene,1000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Ndiizi,3500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Onions,100
2018-19,Central,79b1002e998841d5974450f9cb1de055,Perch (fresh),14000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Pumpkins,3000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Rice,3500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Salt,60
2018-19,Central,79b1002e998841d5974450f9cb1de055,Sugar,2000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Sugarcane,1500
2018-19,Central,79b1002e998841d5974450f9cb1de055,Sweet Potatoes (fresh),2000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Tea (leaves),100
2018-19,Central,79b1002e998841d5974450f9cb1de055,Tilapia (fresh),24000
2018-19,Central,79b1002e998841d5974450f9cb1de055,Tomatoes,4200
2018-19,Central,79b1002e998841d5974450f9cb1de055,Yams (arrowroot),2000
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Beans (dry),700
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Beef,5500
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Bread,4400
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Cooking Oil (refined),600
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Onions,300
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Restaurant (food),36000
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Restaurant (soda),3000
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Rice,6000
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Salt,100
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Sugar,875
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Tea (leaves),200
2018-19,Central,79ef45f3526b4759af687a7e80e13474,Tomatoes,1000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Beans (dry),8000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Bogoya,8000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Bread,9000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Cabbage (green),2000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Cassava (fresh),6000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Cooking Oil (refined),1000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Dodo,3500
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Eggplant,1500
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Ground Nuts (pounded),3000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Jackfruit (fresh),7000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Maize (cobs),21000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Maize (flour),11250
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Matoke,45000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Mukene,3000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Onions,500
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Pawpaw,7000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Pork,21000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Salt,350
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Sugar,8000
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Tea (leaves),200
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Tomatoes,900
2018-19,Central,7a04a68fd5b14134aab1e6850be90e74,Watermelon,7000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Beans (dry),2000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Beef,10000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Bogoya,5000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Bread,9000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Carrots,500
2018-19,Central,7a2989ebb34942b9909578933a21a019,Cassava (fresh),1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Chapati,1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Cooking Oil (refined),2000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Dodo,1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Donuts,1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Eggplant,500
2018-19,Central,7a2989ebb34942b9909578933a21a019,Ginger (fresh),500
2018-19,Central,7a2989ebb34942b9909578933a21a019,Green Pepper,500
2018-19,Central,7a2989ebb34942b9909578933a21a019,Ground Nuts (paste),1400
2018-19,Central,7a2989ebb34942b9909578933a21a019,Maize (flour),1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Matoke,16000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Millet Flour,1600
2018-19,Central,7a2989ebb34942b9909578933a21a019,Passion Fruits,1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Restaurant (food),30000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Restaurant (soda),3000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Rice,3600
2018-19,Central,7a2989ebb34942b9909578933a21a019,Salt,300
2018-19,Central,7a2989ebb34942b9909578933a21a019,Samosas,1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Sugar,3000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Sweet Potatoes (fresh),1000
2018-19,Central,7a2989ebb34942b9909578933a21a019,Tea (leaves),200
2018-19,Central,7a2989ebb34942b9909578933a21a019,Tomatoes,2000
2018-19,Central,7a579cd7d21e411a9af931f2039e37b8,Beans (fresh),4000
2018-19,Central,7a579cd7d21e411a9af931f2039e37b8,Cassava (dry),9600
2018-19,Central,7a579cd7d21e411a9af931f2039e37b8,Cassava (fresh),8000
2018-19,Central,7a579cd7d21e411a9af931f2039e37b8,Chapati,2000
2018-19,Central,7a579cd7d21e411a9af931f2039e37b8,Cooking Oil (refined),1400
