t,m,i,j,Expenditure
2015-16,Central,H0491305,Salt,600
2015-16,Central,H0491305,Sweet Bananas,1000
2015-16,Central,H0491305,Sweet Potatoes (fresh),7500
2015-16,Central,H0491305,Tea,100
2015-16,Central,H0491305,Tomatoes,1000
2015-16,Central,H0491306,Avocado,2000
2015-16,Central,H0491306,Beans (dry),6500
2015-16,Central,H0491306,Cassava (fresh),3000
2015-16,Central,H0491306,Cooking Oil,1000
2015-16,Central,H0491306,Dodo,1000
2015-16,Central,H0491306,Irish Potatoes,2500
2015-16,Central,H0491306,Maize (cobs),4000
2015-16,Central,H0491306,Maize (flour),1350
2015-16,Central,H0491306,Matoke,12000
2015-16,Central,H0491306,Onions,300
2015-16,Central,H0491306,Pineapple,1000
2015-16,Central,H0491306,Salt,600
2015-16,Central,H0491306,Sugar,2800
2015-16,Central,H0491306,Tea,400
2015-16,Central,H0491306,Tomatoes,500
2015-16,Central,H0491307,Beans (dry),2000
2015-16,Central,H0491307,Beef,5000
2015-16,Central,H0491307,Chapati,1500
2015-16,Central,H0491307,Cooking Oil,1400
2015-16,Central,H0491307,Fresh Fish,5000
2015-16,Central,H0491307,Ground Nuts (pounded),1100
2015-16,Central,H0491307,Maize (flour),3000
2015-16,Central,H0491307,Matoke,5000
2015-16,Central,H0491307,Onions,250
2015-16,Central,H0491307,Other Fruits,2000
2015-16,Central,H0491307,Restaurant (food),7500
2015-16,Central,H0491307,Rice,3400
2015-16,Central,H0491307,Salt,150
2015-16,Central,H0491307,Sugar,1750
2015-16,Central,H0491307,Tea,100
2015-16,Central,H0491307,Tomatoes,1000
2015-16,Central,H0500201,Beans (fresh),2500
2015-16,Central,H0500201,Beef,8000
2015-16,Central,H0500201,Bread,2700
2015-16,Central,H0500201,Cabbage (green),400
2015-16,Central,H0500201,Cassava (fresh),2000
2015-16,Central,H0500201,Eggs,1800
2015-16,Central,H0500201,Ground Nuts (pounded),1200
2015-16,Central,H0500201,Irish Potatoes,3000
2015-16,Central,H0500201,Matoke,3000
2015-16,Central,H0500201,Onions,500
2015-16,Central,H0500201,Pineapple,700
2015-16,Central,H0500201,Pumpkins,1400
2015-16,Central,H0500201,Rice,1500
2015-16,Central,H0500201,Salt,375
2015-16,Central,H0500201,Sugar,1300
2015-16,Central,H0500201,Sweet Bananas,500
2015-16,Central,H0500201,Tea,200
2015-16,Central,H0500201,Tomatoes,1000
2015-16,Central,H0500301,Chicken,15000
2015-16,Central,H0500301,Cigarettes,2000
2015-16,Central,H0500301,Cooking Oil,2000
2015-16,Central,H0500301,Dodo,4000
2015-16,Central,H0500301,Ground Nuts (pounded),2400
2015-16,Central,H0500301,Irish Potatoes,12000
2015-16,Central,H0500301,Maize (flour),16000
2015-16,Central,H0500301,Mangos,1000
2015-16,Central,H0500301,Matoke,7000
2015-16,Central,H0500301,Onions,300
2015-16,Central,H0500301,Other Vegetables,400
2015-16,Central,H0500301,Pawpaw,2000
2015-16,Central,H0500301,Salt,600
2015-16,Central,H0500301,Sugar,3400
2015-16,Central,H0500301,Tea,200
2015-16,Central,H0500301,Tomatoes,1600
2015-16,Central,H0500302,Chapati,7000
2015-16,Central,H0500302,Eggs,3000
2015-16,Central,H0500302,Mangos,1000
2015-16,Central,H0500302,Oranges,1200
2015-16,Central,H0500302,Restaurant (food),28000
2015-16,Central,H0500302,Restaurant (soda),3000
2015-16,Central,H0500302,Salt,60
2015-16,Central,H0500302,Water,2000
2015-16,Central,H0500401,Avocado,2400
2015-16,Central,H0500401,Beans (fresh),3000
2015-16,Central,H0500401,Beef,8000
2015-16,Central,H0500401,Bread,1000
2015-16,Central,H0500401,Cabbage (green),800
2015-16,Central,H0500401,Cassava (fresh),3000
2015-16,Central,H0500401,Chapati,2000
2015-16,Central,H0500401,Chicken,14000
2015-16,Central,H0500401,Cooking Oil,800
2015-16,Central,H0500401,Dodo,1500
2015-16,Central,H0500401,Eggplant,400
2015-16,Central,H0500401,Eggs,2100
2015-16,Central,H0500401,Ground Nuts (pounded),1500
2015-16,Central,H0500401,Maize (flour),3200
2015-16,Central,H0500401,Matoke,10000
2015-16,Central,H0500401,Onions,500
2015-16,Central,H0500401,Pawpaw,1000
2015-16,Central,H0500401,Salt,300
2015-16,Central,H0500401,Sugar,3400
2015-16,Central,H0500401,Tea,100
2015-16,Central,H0500401,Tomatoes,1500
2015-16,Central,H0500501,Avocado,3000
2015-16,Central,H0500501,Beans (fresh),12000
2015-16,Central,H0500501,Cassava (fresh),6000
2015-16,Central,H0500501,Cooking Oil,1200
2015-16,Central,H0500501,Dodo,900
2015-16,Central,H0500501,Irish Potatoes,6000
2015-16,Central,H0500501,Maize (flour),4800
2015-16,Central,H0500501,Mangos,10000
2015-16,Central,H0500501,Onions,500
2015-16,Central,H0500501,Passion Fruits,800
2015-16,Central,H0500501,Salt,300
2015-16,Central,H0500501,Sugar,1400
2015-16,Central,H0500501,Tea,50
2015-16,Central,H0500501,Tomatoes,1400
2015-16,Central,H0500601,Beans (fresh),10500
2015-16,Central,H0500601,Dodo,800
2015-16,Central,H0500601,Irish Potatoes,14000
2015-16,Central,H0500601,Matoke,3000
2015-16,Central,H0500601,Onions,500
2015-16,Central,H0500601,Other Alcoholic Drinks,300
2015-16,Central,H0500601,Other Tobacco,700
2015-16,Central,H0500601,Salt,300
2015-16,Central,H0500601,Sweet Potatoes (fresh),3000
2015-16,Central,H0500601,Tomatoes,400
2015-16,Central,H0500602,Beans (fresh),3500
2015-16,Central,H0500602,Dodo,300
2015-16,Central,H0500602,Irish Potatoes,4000
2015-16,Central,H0500602,Maize (flour),1500
2015-16,Central,H0500602,Matoke,4000
2015-16,Central,H0500602,Onions,500
2015-16,Central,H0500602,Other Alcoholic Drinks,500
2015-16,Central,H0500602,Other Tobacco,700
2015-16,Central,H0500602,Pawpaw,200
2015-16,Central,H0500602,Salt,150
2015-16,Central,H0500602,Tea,200
2015-16,Central,H0500602,Tomatoes,600
2015-16,Central,H0500701,Beans (fresh),2000
2015-16,Central,H0500701,Chicken,10000
2015-16,Central,H0500701,Cooking Oil,7500
2015-16,Central,H0500701,Dodo,1800
2015-16,Central,H0500701,Ground Nuts (pounded),2000
2015-16,Central,H0500701,Irish Potatoes,12000
2015-16,Central,H0500701,Maize (flour),14450
2015-16,Central,H0500701,Matoke,35000
2015-16,Central,H0500701,Onions,500
2015-16,Central,H0500701,Pawpaw,900
2015-16,Central,H0500701,Salt,300
2015-16,Central,H0500701,Sugar,7000
2015-16,Central,H0500701,Tea,300
2015-16,Central,H0500702,Avocado,700
2015-16,Central,H0500702,Beans (dry),1250
2015-16,Central,H0500702,Cooking Oil,600
2015-16,Central,H0500702,Eggplant,200
2015-16,Central,H0500702,Mangos,900
2015-16,Central,H0500702,Matoke,4000
2015-16,Central,H0500702,Onions,700
2015-16,Central,H0500702,Rice,2800
2015-16,Central,H0500702,Salt,72
2015-16,Central,H0500702,Sugar,3000
2015-16,Central,H0500702,Tea,200
2015-16,Central,H0500702,Tomatoes,700
2015-16,Central,H0500801,Avocado,800
2015-16,Central,H0500801,Beans (fresh),2000
2015-16,Central,H0500801,Bread,2800
2015-16,Central,H0500801,Cassava (fresh),3000
2015-16,Central,H0500801,Cooking Oil,800
2015-16,Central,H0500801,Dodo,900
2015-16,Central,H0500801,Eggplant,400
2015-16,Central,H0500801,Eggs,2700
2015-16,Central,H0500801,Ground Nuts (pounded),1000
2015-16,Central,H0500801,Maize (flour),800
2015-16,Central,H0500801,Matoke,4000
2015-16,Central,H0500801,Onions,300
2015-16,Central,H0500801,Oranges,500
2015-16,Central,H0500801,Pawpaw,1000
2015-16,Central,H0500801,Pork,6000
2015-16,Central,H0500801,Restaurant (food),20000
2015-16,Central,H0500801,Salt,150
2015-16,Central,H0500801,Sugar,1700
2015-16,Central,H0500801,Tea,50
2015-16,Central,H0500801,Tomatoes,1000
2015-16,Central,H0500802,Beans (dry),600
2015-16,Central,H0500802,Cabbage (green),1400
2015-16,Central,H0500802,Chapati,1000
2015-16,Central,H0500802,Eggs,600
2015-16,Central,H0500802,Ghee,600
2015-16,Central,H0500802,Ground Nuts (pounded),1200
2015-16,Central,H0500802,Mangos,400
2015-16,Central,H0500802,Matoke,4000
2015-16,Central,H0500802,Onions,1000
2015-16,Central,H0500802,Pork,7000
2015-16,Central,H0500802,Salt,200
2015-16,Central,H0500802,Sugar,1700
2015-16,Central,H0500802,Tea,100
2015-16,Central,H0500802,Tomatoes,1000
2015-16,Central,H0500901,Beans (fresh),2000
2015-16,Central,H0500901,Beef,9000
2015-16,Central,H0500901,Bread,2000
2015-16,Central,H0500901,Cassava (fresh),2000
2015-16,Central,H0500901,Chapati,1600
2015-16,Central,H0500901,Cooking Oil,1250
2015-16,Central,H0500901,Dodo,400
2015-16,Central,H0500901,Dry/Smoked Fish,2000
2015-16,Central,H0500901,Fresh Fish,10000
2015-16,Central,H0500901,Maize (flour),2000
2015-16,Central,H0500901,Matoke,14000
2015-16,Central,H0500901,Onions,1000
2015-16,Central,H0500901,Pawpaw,2500
2015-16,Central,H0500901,Restaurant (soda),2000
2015-16,Central,H0500901,Rice,3200
2015-16,Central,H0500901,Salt,600
2015-16,Central,H0500901,Sugar,3200
2015-16,Central,H0500901,Sweet Bananas,625
2015-16,Central,H0500901,Tea,200
2015-16,Central,H0500901,Tomatoes,2000
2015-16,Central,H0501001,Beans (fresh),5000
2015-16,Central,H0501001,Beef,10500
2015-16,Central,H0501001,Bread,3500
2015-16,Central,H0501001,Cabbage (green),300
2015-16,Central,H0501001,Cassava (fresh),3000
2015-16,Central,H0501001,Cooking Oil,1250
2015-16,Central,H0501001,Dry/Smoked Fish,1000
2015-16,Central,H0501001,Irish Potatoes,5000
2015-16,Central,H0501001,Maize (flour),9100
2015-16,Central,H0501001,Matoke,3000
2015-16,Central,H0501001,Millet,2500
2015-16,Central,H0501001,Onions,500
2015-16,Central,H0501001,Pumpkins,2000
2015-16,Central,H0501001,Rice,6000
2015-16,Central,H0501001,Salt,500
2015-16,Central,H0501001,Sugar,1400
2015-16,Central,H0501001,Sweet Bananas,600
2015-16,Central,H0501001,Sweet Potatoes (fresh),2500
2015-16,Central,H0501001,Tea,200
2015-16,Central,H0501001,Tomatoes,1000
2015-16,Central,H0510101,Avocado,1000
2015-16,Central,H0510101,Beans (dry),2000
2015-16,Central,H0510101,Beef,8000
2015-16,Central,H0510101,Beer,17500
2015-16,Central,H0510101,Cabbage (green),1500
2015-16,Central,H0510101,Cassava (fresh),14000
2015-16,Central,H0510101,Cooking Oil,1600
2015-16,Central,H0510101,Ground Nuts (pounded),1500
2015-16,Central,H0510101,Matoke,15000
2015-16,Central,H0510101,Millet,1600
2015-16,Central,H0510101,Onions,1000
2015-16,Central,H0510101,Oranges,1000
2015-16,Central,H0510101,Other Fruits,4000
2015-16,Central,H0510101,Passion Fruits,1000
2015-16,Central,H0510101,Salt,300
2015-16,Central,H0510101,Sugar,3000
2015-16,Central,H0510101,Sweet Potatoes (fresh),6000
2015-16,Central,H0510101,Tea,300
2015-16,Central,H0510101,Tomatoes,500
2015-16,Central,H0510102,Bread,2000
2015-16,Central,H0510102,Chapati,1500
2015-16,Central,H0510102,Restaurant (food),36000
2015-16,Central,H0510102,Restaurant (soda),7000
2015-16,Central,H0510102,Sugar,1400
2015-16,Central,H0510102,Tea,400
2015-16,Central,H0510201,Avocado,1200
2015-16,Central,H0510201,Beans (dry),3600
2015-16,Central,H0510201,Beer,4000
2015-16,Central,H0510201,Cassava (fresh),15000
2015-16,Central,H0510201,Cooking Oil,500
2015-16,Central,H0510201,Fresh Fish,5000
2015-16,Central,H0510201,Ground Nuts (shelled),4500
2015-16,Central,H0510201,Other Fruits,1500
2015-16,Central,H0510201,Passion Fruits,2000
2015-16,Central,H0510201,Pawpaw,1000
2015-16,Central,H0510201,Rice,3000
2015-16,Central,H0510201,Salt,250
2015-16,Central,H0510201,Sugar,4800
2015-16,Central,H0510201,Sweet Potatoes (fresh),3000
2015-16,Central,H0510201,Tea,200
2015-16,Central,H0510201,Tomatoes,500
2015-16,Central,H0510301,Avocado,1500
2015-16,Central,H0510301,Beans (dry),2000
2015-16,Central,H0510301,Beef,8000
2015-16,Central,H0510301,Cassava (fresh),3000
2015-16,Central,H0510301,Cooking Oil,1200
2015-16,Central,H0510301,Ground Nuts (pounded),1000
2015-16,Central,H0510301,Maize (flour),7200
2015-16,Central,H0510301,Onions,700
2015-16,Central,H0510301,Passion Fruits,1000
2015-16,Central,H0510301,Salt,600
2015-16,Central,H0510301,Sugar,2400
2015-16,Central,H0510301,Tea,200
2015-16,Central,H0510301,Tomatoes,1000
2015-16,Central,H0510401,Beans (dry),1500
2015-16,Central,H0510401,Cassava (fresh),4000
2015-16,Central,H0510401,Cigarettes,700
2015-16,Central,H0510401,Cooking Oil,1200
2015-16,Central,H0510401,Fresh Fish,2000
2015-16,Central,H0510401,Maize (flour),800
2015-16,Central,H0510401,Matoke,10500
2015-16,Central,H0510401,Onions,500
2015-16,Central,H0510401,Other Fruits,300
2015-16,Central,H0510401,Passion Fruits,3000
2015-16,Central,H0510401,Salt,250
2015-16,Central,H0510401,Sugar,1400
2015-16,Central,H0510401,Sweet Bananas,200
2015-16,Central,H0510401,Sweet Potatoes (fresh),10000
2015-16,Central,H0510401,Tea,100
2015-16,Central,H0510401,Tomatoes,1000
2015-16,Central,H0510501,Avocado,2100
2015-16,Central,H0510501,Beans (dry),1600
2015-16,Central,H0510501,Cassava (fresh),3000
2015-16,Central,H0510501,Chapati,1200
2015-16,Central,H0510501,Cooking Oil,200
2015-16,Central,H0510501,Dry/Smoked Fish,1500
2015-16,Central,H0510501,Eggs,400
2015-16,Central,H0510501,Maize (flour),1300
2015-16,Central,H0510501,Mangos,800
2015-16,Central,H0510501,Matoke,3000
2015-16,Central,H0510501,Onions,200
2015-16,Central,H0510501,Other Fruits,6000
2015-16,Central,H0510501,Pawpaw,500
2015-16,Central,H0510501,Pineapple,700
2015-16,Central,H0510501,Pumpkins,1000
2015-16,Central,H0510501,Salt,150
2015-16,Central,H0510501,Sugar,600
2015-16,Central,H0510501,Sweet Potatoes (fresh),1000
2015-16,Central,H0510501,Tea,50
2015-16,Central,H0510501,Tomatoes,300
2015-16,Central,H0510601,Avocado,1200
2015-16,Central,H0510601,Beans (dry),2500
2015-16,Central,H0510601,Bread,3500
2015-16,Central,H0510601,Cassava (fresh),4000
2015-16,Central,H0510601,Coffee,400
2015-16,Central,H0510601,Cooking Oil,4000
2015-16,Central,H0510601,Eggplant,500
2015-16,Central,H0510601,Eggs,600
2015-16,Central,H0510601,Fresh Fish,3000
2015-16,Central,H0510601,Green Pepper,200
2015-16,Central,H0510601,Ground Nuts (pounded),5250
2015-16,Central,H0510601,Matoke,12000
2015-16,Central,H0510601,Onions,1000
2015-16,Central,H0510601,Pineapple,1000
2015-16,Central,H0510601,Restaurant (soda),2000
2015-16,Central,H0510601,Salt,250
2015-16,Central,H0510601,Sugar,3000
2015-16,Central,H0510601,Sweet Potatoes (fresh),2000
2015-16,Central,H0510601,Tomatoes,1000
2015-16,Central,H0510701,Cassava (fresh),1500
2015-16,Central,H0510701,Cooking Oil,400
2015-16,Central,H0510701,Dodo,600
2015-16,Central,H0510701,Maize (flour),3000
2015-16,Central,H0510701,Onions,1000
2015-16,Central,H0510701,Other Vegetables,1400
2015-16,Central,H0510701,Restaurant (soda),1000
2015-16,Central,H0510701,Rice,3300
2015-16,Central,H0510701,Salt,300
2015-16,Central,H0510701,Sweet Potatoes (fresh),2000
2015-16,Central,H0510701,Tea,100
2015-16,Central,H0510701,Tomatoes,500
2015-16,Central,H0510801,Avocado,2000
2015-16,Central,H0510801,Beans (dry),3000
2015-16,Central,H0510801,Beef,16000
2015-16,Central,H0510801,Bread,4000
2015-16,Central,H0510801,Cooking Oil,1000
2015-16,Central,H0510801,Maize (flour),15750
2015-16,Central,H0510801,Matoke,3000
2015-16,Central,H0510801,Onions,750
2015-16,Central,H0510801,Oranges,1500
2015-16,Central,H0510801,Passion Fruits,2000
2015-16,Central,H0510801,Pineapple,1000
2015-16,Central,H0510801,Pork,12000
2015-16,Central,H0510801,Pumpkins,2000
2015-16,Central,H0510801,Restaurant (soda),3000
2015-16,Central,H0510801,Rice,9600
2015-16,Central,H0510801,Salt,300
2015-16,Central,H0510801,Sugar,2800
2015-16,Central,H0510801,Tea,100
2015-16,Central,H0510801,Tomatoes,1000
2015-16,Central,H0510801,Watermelon,500
2015-16,Central,H0510901,Beans (dry),2000
2015-16,Central,H0510901,Cassava (fresh),28000
2015-16,Central,H0510901,Cooking Oil,600
2015-16,Central,H0510901,Ground Nuts (shelled),2000
2015-16,Central,H0510901,Onions,200
2015-16,Central,H0510901,Other Fruits,500
2015-16,Central,H0510901,Salt,250
2015-16,Central,H0510901,Sugar,4800
2015-16,Central,H0510901,Tea,100
2015-16,Central,H0510901,Tomatoes,400
2015-16,Central,H0511001,Beans (dry),3000
2015-16,Central,H0511001,Carrots,500
2015-16,Central,H0511001,Cassava (fresh),2000
2015-16,Central,H0511001,Cooking Oil,400
2015-16,Central,H0511001,Dry/Smoked Fish,1500
2015-16,Central,H0511001,Ground Nuts (shelled),2000
2015-16,Central,H0511001,Maize (cobs),600
2015-16,Central,H0511001,Maize (flour),750
2015-16,Central,H0511001,Onions,200
2015-16,Central,H0511001,Other Fruits,1500
2015-16,Central,H0511001,Passion Fruits,1000
2015-16,Central,H0511001,Salt,125
2015-16,Central,H0511001,Sugar,600
2015-16,Central,H0511001,Sweet Bananas,1500
2015-16,Central,H0511001,Sweet Potatoes (fresh),3000
2015-16,Central,H0511001,Tea,100
2015-16,Central,H0511001,Tomatoes,500
2015-16,Central,H0530101,Avocado,1000
2015-16,Central,H0530101,Bread,1800
2015-16,Central,H0530101,Cassava (fresh),1000
2015-16,Central,H0530101,Chapati,900
2015-16,Central,H0530101,Dodo,300
2015-16,Central,H0530101,Dry/Smoked Fish,4500
2015-16,Central,H0530101,Green Pepper,100
2015-16,Central,H0530101,Ground Nuts (pounded),2000
2015-16,Central,H0530101,Maize (flour),400
2015-16,Central,H0530101,Matoke,7500
2015-16,Central,H0530101,Onions,1000
2015-16,Central,H0530101,Passion Fruits,1000
2015-16,Central,H0530101,Restaurant (food),15000
2015-16,Central,H0530101,Restaurant (soda),3000
2015-16,Central,H0530101,Salt,125
2015-16,Central,H0530101,Sugar,960
2015-16,Central,H0530101,Tea,100
2015-16,Central,H0530101,Tomatoes,1000
2015-16,Central,H0530201,Beans (dry),2500
2015-16,Central,H0530201,Beef,8000
2015-16,Central,H0530201,Cabbage (green),1200
2015-16,Central,H0530201,Cassava (fresh),12000
2015-16,Central,H0530201,Cooking Oil,2800
2015-16,Central,H0530201,Dry/Smoked Fish,7500
2015-16,Central,H0530201,Fresh Fish,6000
2015-16,Central,H0530201,Ground Nuts (pounded),2000
2015-16,Central,H0530201,Maize (flour),8000
2015-16,Central,H0530201,Matoke,12000
2015-16,Central,H0530201,Onions,500
2015-16,Central,H0530201,Oranges,500
2015-16,Central,H0530201,Rice,3400
2015-16,Central,H0530201,Salt,300
2015-16,Central,H0530201,Sugar,6400
2015-16,Central,H0530201,Sweet Potatoes (fresh),6000
2015-16,Central,H0530201,Tea,100
2015-16,Central,H0530201,Tomatoes,1500
2015-16,Central,H0530301,Beans (dry),6000
2015-16,Central,H0530301,Beef,10000
2015-16,Central,H0530301,Cabbage (green),2100
2015-16,Central,H0530301,Cassava (fresh),12000
2015-16,Central,H0530301,Chapati,1000
2015-16,Central,H0530301,Cooking Oil,3000
2015-16,Central,H0530301,Dodo,500
2015-16,Central,H0530301,Dry/Smoked Fish,7000
2015-16,Central,H0530301,Eggplant,500
2015-16,Central,H0530301,Eggs,3200
2015-16,Central,H0530301,Ground Nuts (pounded),1200
2015-16,Central,H0530301,Maize (flour),3000
2015-16,Central,H0530301,Matoke,15000
2015-16,Central,H0530301,Onions,1400
2015-16,Central,H0530301,Other Vegetables,600
2015-16,Central,H0530301,Pawpaw,1500
2015-16,Central,H0530301,Rice,4500
2015-16,Central,H0530301,Salt,300
2015-16,Central,H0530301,Sugar,6800
2015-16,Central,H0530301,Sweet Potatoes (fresh),20000
2015-16,Central,H0530301,Tea,100
2015-16,Central,H0530301,Tomatoes,2800
2015-16,Central,H0530401,Cassava (fresh),12000
2015-16,Central,H0530401,Chicken,10000
2015-16,Central,H0530401,Cooking Oil,1500
2015-16,Central,H0530401,Dodo,500
2015-16,Central,H0530401,Eggs,1200
2015-16,Central,H0530401,Ground Nuts (pounded),5250
2015-16,Central,H0530401,Other Alcoholic Drinks,1000
2015-16,Central,H0530401,Other Meat,4000
2015-16,Central,H0530401,Salt,600
2015-16,Central,H0530401,Sugar,2500
2015-16,Central,H0530401,Sweet Potatoes (fresh),7500
